year,state,pred,days_til_election,election_day,date,actual
2016,AL,0.3336227954993368,228,2016-11-08,2016-03-25,0.356267767
2016,AL,0.3337094097394303,227,2016-11-08,2016-03-26,0.356267767
2016,AL,0.33379602397952385,226,2016-11-08,2016-03-27,0.356267767
2016,AL,0.33388263821961733,225,2016-11-08,2016-03-28,0.356267767
2016,AL,0.3339692524597108,224,2016-11-08,2016-03-29,0.356267767
2016,AL,0.33405586669980436,223,2016-11-08,2016-03-30,0.356267767
2016,AL,0.33414248093989785,222,2016-11-08,2016-03-31,0.356267767
2016,AL,0.33422909517999133,221,2016-11-08,2016-04-01,0.356267767
2016,AL,0.3343157094200848,220,2016-11-08,2016-04-02,0.356267767
2016,AL,0.33440232366017836,219,2016-11-08,2016-04-03,0.356267767
2016,AL,0.33448893790027184,218,2016-11-08,2016-04-04,0.356267767
2016,AL,0.33457555214036533,217,2016-11-08,2016-04-05,0.356267767
2016,AL,0.33466216638045887,216,2016-11-08,2016-04-06,0.356267767
2016,AL,0.33474878062055236,215,2016-11-08,2016-04-07,0.356267767
2016,AL,0.33483539486064584,214,2016-11-08,2016-04-08,0.356267767
2016,AL,0.3349220091007393,213,2016-11-08,2016-04-09,0.356267767
2016,AL,0.33500862334083287,212,2016-11-08,2016-04-10,0.356267767
2016,AL,0.33509523758092635,211,2016-11-08,2016-04-11,0.356267767
2016,AL,0.33518185182101984,210,2016-11-08,2016-04-12,0.356267767
2016,AL,0.3352684660611134,209,2016-11-08,2016-04-13,0.356267767
2016,AL,0.33535508030120686,208,2016-11-08,2016-04-14,0.356267767
2016,AL,0.33544169454130035,207,2016-11-08,2016-04-15,0.356267767
2016,AL,0.33552830878139384,206,2016-11-08,2016-04-16,0.356267767
2016,AL,0.3356149230214874,205,2016-11-08,2016-04-17,0.356267767
2016,AL,0.33570153726158086,204,2016-11-08,2016-04-18,0.356267767
2016,AL,0.33578815150167435,203,2016-11-08,2016-04-19,0.356267767
2016,AL,0.33587476574176783,202,2016-11-08,2016-04-20,0.356267767
2016,AL,0.3359613799818614,201,2016-11-08,2016-04-21,0.356267767
2016,AL,0.33604799422195486,200,2016-11-08,2016-04-22,0.356267767
2016,AL,0.3360816492766247,199,2016-11-08,2016-04-23,0.356267767
2016,AL,0.33611530433129455,198,2016-11-08,2016-04-24,0.356267767
2016,AL,0.3361489593859644,197,2016-11-08,2016-04-25,0.356267767
2016,AL,0.3361826144406343,196,2016-11-08,2016-04-26,0.356267767
2016,AL,0.33621626949530414,195,2016-11-08,2016-04-27,0.356267767
2016,AL,0.336249924549974,194,2016-11-08,2016-04-28,0.356267767
2016,AL,0.33628357960464383,193,2016-11-08,2016-04-29,0.356267767
2016,AL,0.3363172346593137,192,2016-11-08,2016-04-30,0.356267767
2016,AL,0.3363508897139835,191,2016-11-08,2016-05-01,0.356267767
2016,AL,0.3363845447686534,190,2016-11-08,2016-05-02,0.356267767
2016,AL,0.33641819982332327,189,2016-11-08,2016-05-03,0.356267767
2016,AL,0.3364518548779931,188,2016-11-08,2016-05-04,0.356267767
2016,AL,0.33648550993266296,187,2016-11-08,2016-05-05,0.356267767
2016,AL,0.3365191649873328,186,2016-11-08,2016-05-06,0.356267767
2016,AL,0.33655282004200265,185,2016-11-08,2016-05-07,0.356267767
2016,AL,0.33658647509667255,184,2016-11-08,2016-05-08,0.356267767
2016,AL,0.3366201301513424,183,2016-11-08,2016-05-09,0.356267767
2016,AL,0.33665378520601225,182,2016-11-08,2016-05-10,0.356267767
2016,AL,0.3366874402606821,181,2016-11-08,2016-05-11,0.356267767
2016,AL,0.33672109531535194,180,2016-11-08,2016-05-12,0.356267767
2016,AL,0.3367547503700218,179,2016-11-08,2016-05-13,0.356267767
2016,AL,0.3367884054246917,178,2016-11-08,2016-05-14,0.356267767
2016,AL,0.33682206047936153,177,2016-11-08,2016-05-15,0.356267767
2016,AL,0.3368557155340314,176,2016-11-08,2016-05-16,0.356267767
2016,AL,0.3368893705887012,175,2016-11-08,2016-05-17,0.356267767
2016,AL,0.33692302564337107,174,2016-11-08,2016-05-18,0.356267767
2016,AL,0.3369566806980409,173,2016-11-08,2016-05-19,0.356267767
2016,AL,0.33699033575271076,172,2016-11-08,2016-05-20,0.356267767
2016,AL,0.33702399080738066,171,2016-11-08,2016-05-21,0.356267767
2016,AL,0.3370576458620505,170,2016-11-08,2016-05-22,0.356267767
2016,AL,0.33709130091672035,169,2016-11-08,2016-05-23,0.356267767
2016,AL,0.3371249559713902,168,2016-11-08,2016-05-24,0.356267767
2016,AL,0.33715861102606004,167,2016-11-08,2016-05-25,0.356267767
2016,AL,0.3371922660807299,166,2016-11-08,2016-05-26,0.356267767
2016,AL,0.3372259211353998,165,2016-11-08,2016-05-27,0.356267767
2016,AL,0.33725957619006963,164,2016-11-08,2016-05-28,0.356267767
2016,AL,0.3372932312447395,163,2016-11-08,2016-05-29,0.356267767
2016,AL,0.3373268862994093,162,2016-11-08,2016-05-30,0.356267767
2016,AL,0.33736054135407917,161,2016-11-08,2016-05-31,0.356267767
2016,AL,0.337394196408749,160,2016-11-08,2016-06-01,0.356267767
2016,AL,0.3374278514634189,159,2016-11-08,2016-06-02,0.356267767
2016,AL,0.33746150651808876,158,2016-11-08,2016-06-03,0.356267767
2016,AL,0.3374951615727586,157,2016-11-08,2016-06-04,0.356267767
2016,AL,0.33752881662742845,156,2016-11-08,2016-06-05,0.356267767
2016,AL,0.3375624716820983,155,2016-11-08,2016-06-06,0.356267767
2016,AL,0.33759612673676814,154,2016-11-08,2016-06-07,0.356267767
2016,AL,0.33762978179143804,153,2016-11-08,2016-06-08,0.356267767
2016,AL,0.3376634368461079,152,2016-11-08,2016-06-09,0.356267767
2016,AL,0.33769709190077773,151,2016-11-08,2016-06-10,0.356267767
2016,AL,0.3377307469554476,150,2016-11-08,2016-06-11,0.356267767
2016,AL,0.3377644020101174,149,2016-11-08,2016-06-12,0.356267767
2016,AL,0.33779805706478727,148,2016-11-08,2016-06-13,0.356267767
2016,AL,0.3378317121194571,147,2016-11-08,2016-06-14,0.356267767
2016,AL,0.337865367174127,146,2016-11-08,2016-06-15,0.356267767
2016,AL,0.33789902222879686,145,2016-11-08,2016-06-16,0.356267767
2016,AL,0.3379326772834667,144,2016-11-08,2016-06-17,0.356267767
2016,AL,0.33796633233813655,143,2016-11-08,2016-06-18,0.356267767
2016,AL,0.3379999873928064,142,2016-11-08,2016-06-19,0.356267767
2016,AL,0.33803364244747625,141,2016-11-08,2016-06-20,0.356267767
2016,AL,0.33806729750214615,140,2016-11-08,2016-06-21,0.356267767
2016,AL,0.338100952556816,139,2016-11-08,2016-06-22,0.356267767
2016,AL,0.33813460761148584,138,2016-11-08,2016-06-23,0.356267767
2016,AL,0.3381682626661557,137,2016-11-08,2016-06-24,0.356267767
2016,AL,0.33820191772082553,136,2016-11-08,2016-06-25,0.356267767
2016,AL,0.3382355727754954,135,2016-11-08,2016-06-26,0.356267767
2016,AL,0.3382692278301653,134,2016-11-08,2016-06-27,0.356267767
2016,AL,0.3383028828848351,133,2016-11-08,2016-06-28,0.356267767
2016,AL,0.33833653793950497,132,2016-11-08,2016-06-29,0.356267767
2016,AL,0.3383701929941748,131,2016-11-08,2016-06-30,0.356267767
2016,AL,0.33840384804884466,130,2016-11-08,2016-07-01,0.356267767
2016,AL,0.3384375031035145,129,2016-11-08,2016-07-02,0.356267767
2016,AL,0.3384711581581844,128,2016-11-08,2016-07-03,0.356267767
2016,AL,0.33850481321285425,127,2016-11-08,2016-07-04,0.356267767
2016,AL,0.3385384682675241,126,2016-11-08,2016-07-05,0.356267767
2016,AL,0.33857212332219394,125,2016-11-08,2016-07-06,0.356267767
2016,AL,0.3386057783768638,124,2016-11-08,2016-07-07,0.356267767
2016,AL,0.33863943343153363,123,2016-11-08,2016-07-08,0.356267767
2016,AL,0.3386730884862035,122,2016-11-08,2016-07-09,0.356267767
2016,AL,0.3387067435408734,121,2016-11-08,2016-07-10,0.356267767
2016,AL,0.3387403985955432,120,2016-11-08,2016-07-11,0.356267767
2016,AL,0.33877405365021307,119,2016-11-08,2016-07-12,0.356267767
2016,AL,0.3388077087048829,118,2016-11-08,2016-07-13,0.356267767
2016,AL,0.33884136375955276,117,2016-11-08,2016-07-14,0.356267767
2016,AL,0.3388750188142226,116,2016-11-08,2016-07-15,0.356267767
2016,AL,0.3389086738688925,115,2016-11-08,2016-07-16,0.356267767
2016,AL,0.33894232892356235,114,2016-11-08,2016-07-17,0.356267767
2016,AL,0.3389759839782322,113,2016-11-08,2016-07-18,0.356267767
2016,AL,0.33900963903290204,112,2016-11-08,2016-07-19,0.356267767
2016,AL,0.3390432940875719,111,2016-11-08,2016-07-20,0.356267767
2016,AL,0.33907694914224173,110,2016-11-08,2016-07-21,0.356267767
2016,AL,0.33911060419691164,109,2016-11-08,2016-07-22,0.356267767
2016,AL,0.3391442592515815,108,2016-11-08,2016-07-23,0.356267767
2016,AL,0.3391779143062513,107,2016-11-08,2016-07-24,0.356267767
2016,AL,0.3392115693609212,106,2016-11-08,2016-07-25,0.356267767
2016,AL,0.339245224415591,105,2016-11-08,2016-07-26,0.356267767
2016,AL,0.33927887947026086,104,2016-11-08,2016-07-27,0.356267767
2016,AL,0.33931253452493076,103,2016-11-08,2016-07-28,0.356267767
2016,AL,0.3393461895796006,102,2016-11-08,2016-07-29,0.356267767
2016,AL,0.33937984463427046,101,2016-11-08,2016-07-30,0.356267767
2016,AL,0.3394134996889403,100,2016-11-08,2016-07-31,0.356267767
2016,AL,0.3395749841573257,99,2016-11-08,2016-08-01,0.356267767
2016,AL,0.33973646862571105,98,2016-11-08,2016-08-02,0.356267767
2016,AL,0.33989795309409643,97,2016-11-08,2016-08-03,0.356267767
2016,AL,0.34005943756248175,96,2016-11-08,2016-08-04,0.356267767
2016,AL,0.3402209220308671,95,2016-11-08,2016-08-05,0.356267767
2016,AL,0.3403824064992525,94,2016-11-08,2016-08-06,0.356267767
2016,AL,0.3405438909676379,93,2016-11-08,2016-08-07,0.356267767
2016,AL,0.34070537543602325,92,2016-11-08,2016-08-08,0.356267767
2016,AL,0.3408668599044086,91,2016-11-08,2016-08-09,0.356267767
2016,AL,0.341028344372794,90,2016-11-08,2016-08-10,0.356267767
2016,AL,0.3411898288411794,89,2016-11-08,2016-08-11,0.356267767
2016,AL,0.3413513133095647,88,2016-11-08,2016-08-12,0.356267767
2016,AL,0.3415127977779501,87,2016-11-08,2016-08-13,0.356267767
2016,AL,0.34167428224633545,86,2016-11-08,2016-08-14,0.356267767
2016,AL,0.3418357667147208,85,2016-11-08,2016-08-15,0.356267767
2016,AL,0.3419972511831062,84,2016-11-08,2016-08-16,0.356267767
2016,AL,0.3421587356514916,83,2016-11-08,2016-08-17,0.356267767
2016,AL,0.34232022011987695,82,2016-11-08,2016-08-18,0.356267767
2016,AL,0.3424817045882623,81,2016-11-08,2016-08-19,0.356267767
2016,AL,0.34264318905664765,80,2016-11-08,2016-08-20,0.356267767
2016,AL,0.342804673525033,79,2016-11-08,2016-08-21,0.356267767
2016,AL,0.3429661579934184,78,2016-11-08,2016-08-22,0.356267767
2016,AL,0.3431276424618038,77,2016-11-08,2016-08-23,0.356267767
2016,AL,0.34328912693018915,76,2016-11-08,2016-08-24,0.356267767
2016,AL,0.3434506113985745,75,2016-11-08,2016-08-25,0.356267767
2016,AL,0.3436120958669599,74,2016-11-08,2016-08-26,0.356267767
2016,AL,0.3437735803353452,73,2016-11-08,2016-08-27,0.356267767
2016,AL,0.3439350648037306,72,2016-11-08,2016-08-28,0.356267767
2016,AL,0.34409654927211597,71,2016-11-08,2016-08-29,0.356267767
2016,AL,0.34425803374050135,70,2016-11-08,2016-08-30,0.356267767
2016,AL,0.3444195182088867,69,2016-11-08,2016-08-31,0.356267767
2016,AL,0.3445810026772721,68,2016-11-08,2016-09-01,0.356267767
2016,AL,0.3447424871456575,67,2016-11-08,2016-09-02,0.356267767
2016,AL,0.34490397161404285,66,2016-11-08,2016-09-03,0.356267767
2016,AL,0.34506545608242817,65,2016-11-08,2016-09-04,0.356267767
2016,AL,0.34522694055081354,64,2016-11-08,2016-09-05,0.356267767
2016,AL,0.3453884250191989,63,2016-11-08,2016-09-06,0.356267767
2016,AL,0.3455499094875843,62,2016-11-08,2016-09-07,0.356267767
2016,AL,0.34571139395596967,61,2016-11-08,2016-09-08,0.356267767
2016,AL,0.34587287842435505,60,2016-11-08,2016-09-09,0.356267767
2016,AL,0.3460343628927404,59,2016-11-08,2016-09-10,0.356267767
2016,AL,0.3461958473611258,58,2016-11-08,2016-09-11,0.356267767
2016,AL,0.3463573318295111,57,2016-11-08,2016-09-12,0.356267767
2016,AL,0.3465188162978965,56,2016-11-08,2016-09-13,0.356267767
2016,AL,0.34668030076628187,55,2016-11-08,2016-09-14,0.356267767
2016,AL,0.34684178523466724,54,2016-11-08,2016-09-15,0.356267767
2016,AL,0.3470032697030526,53,2016-11-08,2016-09-16,0.356267767
2016,AL,0.347164754171438,52,2016-11-08,2016-09-17,0.356267767
2016,AL,0.34732623863982337,51,2016-11-08,2016-09-18,0.356267767
2016,AL,0.34748772310820875,50,2016-11-08,2016-09-19,0.356267767
2016,AL,0.34764920757659407,49,2016-11-08,2016-09-20,0.356267767
2016,AL,0.34781069204497944,48,2016-11-08,2016-09-21,0.356267767
2016,AL,0.3479721765133648,47,2016-11-08,2016-09-22,0.356267767
2016,AL,0.3481336609817502,46,2016-11-08,2016-09-23,0.356267767
2016,AL,0.34829514545013557,45,2016-11-08,2016-09-24,0.356267767
2016,AL,0.34845662991852094,44,2016-11-08,2016-09-25,0.356267767
2016,AL,0.3486181143869063,43,2016-11-08,2016-09-26,0.356267767
2016,AL,0.34877959885529164,42,2016-11-08,2016-09-27,0.356267767
2016,AL,0.348941083323677,41,2016-11-08,2016-09-28,0.356267767
2016,AL,0.3491025677920624,40,2016-11-08,2016-09-29,0.356267767
2016,AL,0.34926405226044777,39,2016-11-08,2016-09-30,0.356267767
2016,AL,0.34942553672883314,38,2016-11-08,2016-10-01,0.356267767
2016,AL,0.3495870211972185,37,2016-11-08,2016-10-02,0.356267767
2016,AL,0.3497485056656039,36,2016-11-08,2016-10-03,0.356267767
2016,AL,0.34990999013398927,35,2016-11-08,2016-10-04,0.356267767
2016,AL,0.3500714746023746,34,2016-11-08,2016-10-05,0.356267767
2016,AL,0.35023295907075996,33,2016-11-08,2016-10-06,0.356267767
2016,AL,0.35039444353914534,32,2016-11-08,2016-10-07,0.356267767
2016,AL,0.3505559280075307,31,2016-11-08,2016-10-08,0.356267767
2016,AL,0.3507174124759161,30,2016-11-08,2016-10-09,0.356267767
2016,AL,0.35087889694430147,29,2016-11-08,2016-10-10,0.356267767
2016,AL,0.35104038141268684,28,2016-11-08,2016-10-11,0.356267767
2016,AL,0.35120186588107216,27,2016-11-08,2016-10-12,0.356267767
2016,AL,0.35136335034945754,26,2016-11-08,2016-10-13,0.356267767
2016,AL,0.3515248348178429,25,2016-11-08,2016-10-14,0.356267767
2016,AL,0.3516863192862283,24,2016-11-08,2016-10-15,0.356267767
2016,AL,0.35184780375461366,23,2016-11-08,2016-10-16,0.356267767
2016,AL,0.35200928822299904,22,2016-11-08,2016-10-17,0.356267767
2016,AL,0.3521707726913844,21,2016-11-08,2016-10-18,0.356267767
2016,AL,0.3523322571597698,20,2016-11-08,2016-10-19,0.356267767
2016,AL,0.35249374162815517,19,2016-11-08,2016-10-20,0.356267767
2016,AL,0.3526552260965405,18,2016-11-08,2016-10-21,0.356267767
2016,AL,0.35281671056492586,17,2016-11-08,2016-10-22,0.356267767
2016,AL,0.35297819503331124,16,2016-11-08,2016-10-23,0.356267767
2016,AL,0.3531396795016966,15,2016-11-08,2016-10-24,0.356267767
2016,AL,0.353301163970082,14,2016-11-08,2016-10-25,0.356267767
2016,AL,0.35346264843846736,13,2016-11-08,2016-10-26,0.356267767
2016,AL,0.35362413290685274,12,2016-11-08,2016-10-27,0.356267767
2016,AL,0.35378561737523806,11,2016-11-08,2016-10-28,0.356267767
2016,AL,0.35394710184362344,10,2016-11-08,2016-10-29,0.356267767
2016,AL,0.3541085863120088,9,2016-11-08,2016-10-30,0.356267767
2016,AL,0.3542700707803942,8,2016-11-08,2016-10-31,0.356267767
2016,AL,0.35443155524877956,7,2016-11-08,2016-11-01,0.356267767
2016,AL,0.35459303971716494,6,2016-11-08,2016-11-02,0.356267767
2016,AL,0.3547545241855503,5,2016-11-08,2016-11-03,0.356267767
2016,AL,0.3549160086539357,4,2016-11-08,2016-11-04,0.356267767
2016,AL,0.355077493122321,3,2016-11-08,2016-11-05,0.356267767
2016,AL,0.3552389775907064,2,2016-11-08,2016-11-06,0.356267767
2016,AL,0.35540046205909176,1,2016-11-08,2016-11-07,0.356267767
2016,AL,0.35556194652747714,0,2016-11-08,2016-11-08,0.356267767
2016,AR,0.32247734419842583,300,2016-11-08,2016-01-13,0.357148623
2016,AR,0.32257295879243914,299,2016-11-08,2016-01-14,0.357148623
2016,AR,0.32266857338645244,298,2016-11-08,2016-01-15,0.357148623
2016,AR,0.32276418798046574,297,2016-11-08,2016-01-16,0.357148623
2016,AR,0.322859802574479,296,2016-11-08,2016-01-17,0.357148623
2016,AR,0.3229554171684923,295,2016-11-08,2016-01-18,0.357148623
2016,AR,0.3230510317625056,294,2016-11-08,2016-01-19,0.357148623
2016,AR,0.3231466463565189,293,2016-11-08,2016-01-20,0.357148623
2016,AR,0.3232422609505322,292,2016-11-08,2016-01-21,0.357148623
2016,AR,0.3233378755445455,291,2016-11-08,2016-01-22,0.357148623
2016,AR,0.3234334901385588,290,2016-11-08,2016-01-23,0.357148623
2016,AR,0.32352910473257207,289,2016-11-08,2016-01-24,0.357148623
2016,AR,0.3236247193265854,288,2016-11-08,2016-01-25,0.357148623
2016,AR,0.3237203339205987,287,2016-11-08,2016-01-26,0.357148623
2016,AR,0.323815948514612,286,2016-11-08,2016-01-27,0.357148623
2016,AR,0.3239115631086253,285,2016-11-08,2016-01-28,0.357148623
2016,AR,0.3240071777026386,284,2016-11-08,2016-01-29,0.357148623
2016,AR,0.3241027922966519,283,2016-11-08,2016-01-30,0.357148623
2016,AR,0.32419840689066515,282,2016-11-08,2016-01-31,0.357148623
2016,AR,0.32429402148467845,281,2016-11-08,2016-02-01,0.357148623
2016,AR,0.32438963607869176,280,2016-11-08,2016-02-02,0.357148623
2016,AR,0.32448525067270506,279,2016-11-08,2016-02-03,0.357148623
2016,AR,0.32458086526671837,278,2016-11-08,2016-02-04,0.357148623
2016,AR,0.32467647986073167,277,2016-11-08,2016-02-05,0.357148623
2016,AR,0.324772094454745,276,2016-11-08,2016-02-06,0.357148623
2016,AR,0.3248677090487583,275,2016-11-08,2016-02-07,0.357148623
2016,AR,0.32496332364277153,274,2016-11-08,2016-02-08,0.357148623
2016,AR,0.32505893823678483,273,2016-11-08,2016-02-09,0.357148623
2016,AR,0.32515455283079814,272,2016-11-08,2016-02-10,0.357148623
2016,AR,0.32525016742481144,271,2016-11-08,2016-02-11,0.357148623
2016,AR,0.32534578201882475,270,2016-11-08,2016-02-12,0.357148623
2016,AR,0.32544139661283805,269,2016-11-08,2016-02-13,0.357148623
2016,AR,0.32553701120685136,268,2016-11-08,2016-02-14,0.357148623
2016,AR,0.3256326258008646,267,2016-11-08,2016-02-15,0.357148623
2016,AR,0.3257282403948779,266,2016-11-08,2016-02-16,0.357148623
2016,AR,0.3258238549888912,265,2016-11-08,2016-02-17,0.357148623
2016,AR,0.3259194695829045,264,2016-11-08,2016-02-18,0.357148623
2016,AR,0.3260150841769178,263,2016-11-08,2016-02-19,0.357148623
2016,AR,0.32611069877093113,262,2016-11-08,2016-02-20,0.357148623
2016,AR,0.32620631336494443,261,2016-11-08,2016-02-21,0.357148623
2016,AR,0.3263019279589577,260,2016-11-08,2016-02-22,0.357148623
2016,AR,0.326397542552971,259,2016-11-08,2016-02-23,0.357148623
2016,AR,0.3264931571469843,258,2016-11-08,2016-02-24,0.357148623
2016,AR,0.3265887717409976,257,2016-11-08,2016-02-25,0.357148623
2016,AR,0.3266843863350109,256,2016-11-08,2016-02-26,0.357148623
2016,AR,0.3267800009290242,255,2016-11-08,2016-02-27,0.357148623
2016,AR,0.3268756155230375,254,2016-11-08,2016-02-28,0.357148623
2016,AR,0.32697123011705076,253,2016-11-08,2016-02-29,0.357148623
2016,AR,0.32706684471106406,252,2016-11-08,2016-03-01,0.357148623
2016,AR,0.32716245930507737,251,2016-11-08,2016-03-02,0.357148623
2016,AR,0.3272580738990907,250,2016-11-08,2016-03-03,0.357148623
2016,AR,0.327353688493104,249,2016-11-08,2016-03-04,0.357148623
2016,AR,0.3274493030871173,248,2016-11-08,2016-03-05,0.357148623
2016,AR,0.3275449176811306,247,2016-11-08,2016-03-06,0.357148623
2016,AR,0.32764053227514384,246,2016-11-08,2016-03-07,0.357148623
2016,AR,0.32773614686915714,245,2016-11-08,2016-03-08,0.357148623
2016,AR,0.32783176146317045,244,2016-11-08,2016-03-09,0.357148623
2016,AR,0.32792737605718375,243,2016-11-08,2016-03-10,0.357148623
2016,AR,0.32802299065119706,242,2016-11-08,2016-03-11,0.357148623
2016,AR,0.32811860524521036,241,2016-11-08,2016-03-12,0.357148623
2016,AR,0.32821421983922366,240,2016-11-08,2016-03-13,0.357148623
2016,AR,0.3283098344332369,239,2016-11-08,2016-03-14,0.357148623
2016,AR,0.3284054490272502,238,2016-11-08,2016-03-15,0.357148623
2016,AR,0.3285010636212635,237,2016-11-08,2016-03-16,0.357148623
2016,AR,0.3285966782152768,236,2016-11-08,2016-03-17,0.357148623
2016,AR,0.32869229280929013,235,2016-11-08,2016-03-18,0.357148623
2016,AR,0.32878790740330344,234,2016-11-08,2016-03-19,0.357148623
2016,AR,0.32888352199731674,233,2016-11-08,2016-03-20,0.357148623
2016,AR,0.32897913659133,232,2016-11-08,2016-03-21,0.357148623
2016,AR,0.3290747511853433,231,2016-11-08,2016-03-22,0.357148623
2016,AR,0.3291703657793566,230,2016-11-08,2016-03-23,0.357148623
2016,AR,0.3292659803733699,229,2016-11-08,2016-03-24,0.357148623
2016,AR,0.3293615949673832,228,2016-11-08,2016-03-25,0.357148623
2016,AR,0.3294572095613965,227,2016-11-08,2016-03-26,0.357148623
2016,AR,0.3295528241554098,226,2016-11-08,2016-03-27,0.357148623
2016,AR,0.32964843874942307,225,2016-11-08,2016-03-28,0.357148623
2016,AR,0.32974405334343637,224,2016-11-08,2016-03-29,0.357148623
2016,AR,0.3298396679374497,223,2016-11-08,2016-03-30,0.357148623
2016,AR,0.329935282531463,222,2016-11-08,2016-03-31,0.357148623
2016,AR,0.3300308971254763,221,2016-11-08,2016-04-01,0.357148623
2016,AR,0.3301265117194896,220,2016-11-08,2016-04-02,0.357148623
2016,AR,0.3302221263135029,219,2016-11-08,2016-04-03,0.357148623
2016,AR,0.3303177409075162,218,2016-11-08,2016-04-04,0.357148623
2016,AR,0.33041335550152945,217,2016-11-08,2016-04-05,0.357148623
2016,AR,0.33050897009554275,216,2016-11-08,2016-04-06,0.357148623
2016,AR,0.33060458468955606,215,2016-11-08,2016-04-07,0.357148623
2016,AR,0.33070019928356936,214,2016-11-08,2016-04-08,0.357148623
2016,AR,0.33079581387758267,213,2016-11-08,2016-04-09,0.357148623
2016,AR,0.33089142847159597,212,2016-11-08,2016-04-10,0.357148623
2016,AR,0.3309870430656093,211,2016-11-08,2016-04-11,0.357148623
2016,AR,0.3310826576596225,210,2016-11-08,2016-04-12,0.357148623
2016,AR,0.33117827225363583,209,2016-11-08,2016-04-13,0.357148623
2016,AR,0.33127388684764913,208,2016-11-08,2016-04-14,0.357148623
2016,AR,0.33136950144166244,207,2016-11-08,2016-04-15,0.357148623
2016,AR,0.33146511603567574,206,2016-11-08,2016-04-16,0.357148623
2016,AR,0.33156073062968905,205,2016-11-08,2016-04-17,0.357148623
2016,AR,0.33165634522370235,204,2016-11-08,2016-04-18,0.357148623
2016,AR,0.3317519598177156,203,2016-11-08,2016-04-19,0.357148623
2016,AR,0.3318475744117289,202,2016-11-08,2016-04-20,0.357148623
2016,AR,0.3319431890057422,201,2016-11-08,2016-04-21,0.357148623
2016,AR,0.3320388035997555,200,2016-11-08,2016-04-22,0.357148623
2016,AR,0.3320280881294279,199,2016-11-08,2016-04-23,0.357148623
2016,AR,0.3320173726591003,198,2016-11-08,2016-04-24,0.357148623
2016,AR,0.33200665718877265,197,2016-11-08,2016-04-25,0.357148623
2016,AR,0.33199594171844504,196,2016-11-08,2016-04-26,0.357148623
2016,AR,0.33198522624811744,195,2016-11-08,2016-04-27,0.357148623
2016,AR,0.33197451077778983,194,2016-11-08,2016-04-28,0.357148623
2016,AR,0.3319637953074622,193,2016-11-08,2016-04-29,0.357148623
2016,AR,0.33195307983713457,192,2016-11-08,2016-04-30,0.357148623
2016,AR,0.33194236436680696,191,2016-11-08,2016-05-01,0.357148623
2016,AR,0.33193164889647936,190,2016-11-08,2016-05-02,0.357148623
2016,AR,0.3319209334261517,189,2016-11-08,2016-05-03,0.357148623
2016,AR,0.3319102179558241,188,2016-11-08,2016-05-04,0.357148623
2016,AR,0.3318995024854965,187,2016-11-08,2016-05-05,0.357148623
2016,AR,0.3318887870151689,186,2016-11-08,2016-05-06,0.357148623
2016,AR,0.3318780715448412,185,2016-11-08,2016-05-07,0.357148623
2016,AR,0.3318673560745136,184,2016-11-08,2016-05-08,0.357148623
2016,AR,0.331856640604186,183,2016-11-08,2016-05-09,0.357148623
2016,AR,0.3318459251338584,182,2016-11-08,2016-05-10,0.357148623
2016,AR,0.33183520966353075,181,2016-11-08,2016-05-11,0.357148623
2016,AR,0.33182449419320315,180,2016-11-08,2016-05-12,0.357148623
2016,AR,0.33181377872287554,179,2016-11-08,2016-05-13,0.357148623
2016,AR,0.33180306325254794,178,2016-11-08,2016-05-14,0.357148623
2016,AR,0.3317923477822203,177,2016-11-08,2016-05-15,0.357148623
2016,AR,0.33178163231189267,176,2016-11-08,2016-05-16,0.357148623
2016,AR,0.33177091684156507,175,2016-11-08,2016-05-17,0.357148623
2016,AR,0.33176020137123746,174,2016-11-08,2016-05-18,0.357148623
2016,AR,0.33174948590090986,173,2016-11-08,2016-05-19,0.357148623
2016,AR,0.3317387704305822,172,2016-11-08,2016-05-20,0.357148623
2016,AR,0.3317280549602546,171,2016-11-08,2016-05-21,0.357148623
2016,AR,0.331717339489927,170,2016-11-08,2016-05-22,0.357148623
2016,AR,0.3317066240195994,169,2016-11-08,2016-05-23,0.357148623
2016,AR,0.3316959085492717,168,2016-11-08,2016-05-24,0.357148623
2016,AR,0.3316851930789441,167,2016-11-08,2016-05-25,0.357148623
2016,AR,0.3316744776086165,166,2016-11-08,2016-05-26,0.357148623
2016,AR,0.3316637621382889,165,2016-11-08,2016-05-27,0.357148623
2016,AR,0.33165304666796125,164,2016-11-08,2016-05-28,0.357148623
2016,AR,0.33164233119763364,163,2016-11-08,2016-05-29,0.357148623
2016,AR,0.33163161572730604,162,2016-11-08,2016-05-30,0.357148623
2016,AR,0.33162090025697843,161,2016-11-08,2016-05-31,0.357148623
2016,AR,0.3316101847866508,160,2016-11-08,2016-06-01,0.357148623
2016,AR,0.33159946931632317,159,2016-11-08,2016-06-02,0.357148623
2016,AR,0.33158875384599557,158,2016-11-08,2016-06-03,0.357148623
2016,AR,0.33157803837566796,157,2016-11-08,2016-06-04,0.357148623
2016,AR,0.3315673229053403,156,2016-11-08,2016-06-05,0.357148623
2016,AR,0.3315566074350127,155,2016-11-08,2016-06-06,0.357148623
2016,AR,0.3315458919646851,154,2016-11-08,2016-06-07,0.357148623
2016,AR,0.3315351764943575,153,2016-11-08,2016-06-08,0.357148623
2016,AR,0.3315244610240298,152,2016-11-08,2016-06-09,0.357148623
