year,state,pred,se,days_til_election,election_day,date,actual
2016,NJ,0.5764503824025364,0.04185078351240974,101,2016-11-08,2016-07-30,0.572841901
2016,NJ,0.5778497421075304,0.042027883743505044,100,2016-11-08,2016-07-31,0.572841901
2016,NJ,0.5792491018125243,0.042204983974600346,99,2016-11-08,2016-08-01,0.572841901
2016,NJ,0.5806484615175183,0.04238208420569565,98,2016-11-08,2016-08-02,0.572841901
2016,NJ,0.5820478212225123,0.04255918443679095,97,2016-11-08,2016-08-03,0.572841901
2016,NJ,0.5834471809275062,0.04273628466788625,96,2016-11-08,2016-08-04,0.572841901
2016,NJ,0.5848465406325002,0.042913384898981555,95,2016-11-08,2016-08-05,0.572841901
2016,NJ,0.5862459003374941,0.04309048513007686,94,2016-11-08,2016-08-06,0.572841901
2016,NJ,0.5876452600424881,0.043267585361172166,93,2016-11-08,2016-08-07,0.572841901
2016,NJ,0.5890446197474821,0.04344468559226747,92,2016-11-08,2016-08-08,0.572841901
2016,NJ,0.5904439794524761,0.04362178582336277,91,2016-11-08,2016-08-09,0.572841901
2016,NJ,0.59184333915747,0.04379888605445807,90,2016-11-08,2016-08-10,0.572841901
2016,NJ,0.5917440341877476,0.04361188833684223,89,2016-11-08,2016-08-11,0.572841901
2016,NJ,0.5916447292180251,0.043424890619226386,88,2016-11-08,2016-08-12,0.572841901
2016,NJ,0.5915454242483027,0.04323789290161054,87,2016-11-08,2016-08-13,0.572841901
2016,NJ,0.5914461192785804,0.04305089518399471,86,2016-11-08,2016-08-14,0.572841901
2016,NJ,0.5913468143088579,0.042863897466378864,85,2016-11-08,2016-08-15,0.572841901
2016,NJ,0.5912475093391355,0.04267689974876302,84,2016-11-08,2016-08-16,0.572841901
2016,NJ,0.5911482043694131,0.04248990203114718,83,2016-11-08,2016-08-17,0.572841901
2016,NJ,0.5910488993996906,0.042302904313531335,82,2016-11-08,2016-08-18,0.572841901
2016,NJ,0.5909495944299682,0.04211590659591549,81,2016-11-08,2016-08-19,0.572841901
2016,NJ,0.5908502894602458,0.04192890887829965,80,2016-11-08,2016-08-20,0.572841901
2016,NJ,0.5907509844905233,0.041741911160683806,79,2016-11-08,2016-08-21,0.572841901
2016,NJ,0.590651679520801,0.04155491344306797,78,2016-11-08,2016-08-22,0.572841901
2016,NJ,0.5905523745510786,0.04136791572545213,77,2016-11-08,2016-08-23,0.572841901
2016,NJ,0.5904530695813561,0.041180918007836284,76,2016-11-08,2016-08-24,0.572841901
2016,NJ,0.5903537646116337,0.04099392029022044,75,2016-11-08,2016-08-25,0.572841901
2016,NJ,0.589655805204403,0.04083957021678228,74,2016-11-08,2016-08-26,0.572841901
2016,NJ,0.5889578457971724,0.040685220143344115,73,2016-11-08,2016-08-27,0.572841901
2016,NJ,0.5882598863899416,0.04053087006990596,72,2016-11-08,2016-08-28,0.572841901
2016,NJ,0.5875619269827109,0.0403765199964678,71,2016-11-08,2016-08-29,0.572841901
2016,NJ,0.5868639675754802,0.040222169923029634,70,2016-11-08,2016-08-30,0.572841901
2016,NJ,0.5861660081682496,0.04006781984959147,69,2016-11-08,2016-08-31,0.572841901
2016,NJ,0.5854680487610189,0.03991346977615331,68,2016-11-08,2016-09-01,0.572841901
2016,NJ,0.5847700893537882,0.03975911970271515,67,2016-11-08,2016-09-02,0.572841901
2016,NJ,0.5840721299465574,0.03960476962927699,66,2016-11-08,2016-09-03,0.572841901
2016,NJ,0.5833741705393268,0.03945041955583883,65,2016-11-08,2016-09-04,0.572841901
2016,NJ,0.5826762111320961,0.039296069482400664,64,2016-11-08,2016-09-05,0.572841901
2016,NJ,0.5819782517248654,0.0391417194089625,63,2016-11-08,2016-09-06,0.572841901
2016,NJ,0.5812802923176347,0.038987369335524345,62,2016-11-08,2016-09-07,0.572841901
2016,NJ,0.5805823329104041,0.03883301926208618,61,2016-11-08,2016-09-08,0.572841901
2016,NJ,0.5798843735031733,0.03867866918864802,60,2016-11-08,2016-09-09,0.572841901
2016,NJ,0.5795611165677993,0.03876090823925823,59,2016-11-08,2016-09-10,0.572841901
2016,NJ,0.5792378596324251,0.03884314728986844,58,2016-11-08,2016-09-11,0.572841901
2016,NJ,0.5789146026970511,0.03892538634047865,57,2016-11-08,2016-09-12,0.572841901
2016,NJ,0.578591345761677,0.03900762539108886,56,2016-11-08,2016-09-13,0.572841901
2016,NJ,0.5782680888263029,0.039089864441699075,55,2016-11-08,2016-09-14,0.572841901
2016,NJ,0.5779448318909288,0.03917210349230928,54,2016-11-08,2016-09-15,0.572841901
2016,NJ,0.5776215749555548,0.03925434254291949,53,2016-11-08,2016-09-16,0.572841901
2016,NJ,0.5772983180201806,0.03933658159352971,52,2016-11-08,2016-09-17,0.572841901
2016,NJ,0.5769750610848066,0.039418820644139915,51,2016-11-08,2016-09-18,0.572841901
2016,NJ,0.5766518041494325,0.039501059694750124,50,2016-11-08,2016-09-19,0.572841901
2016,NJ,0.5763285472140584,0.03958329874536034,49,2016-11-08,2016-09-20,0.572841901
2016,NJ,0.5760052902786843,0.03966553779597055,48,2016-11-08,2016-09-21,0.572841901
2016,NJ,0.5756820333433103,0.039747776846580755,47,2016-11-08,2016-09-22,0.572841901
2016,NJ,0.5753587764079361,0.03983001589719097,46,2016-11-08,2016-09-23,0.572841901
2016,NJ,0.575035519472562,0.03991225494780118,45,2016-11-08,2016-09-24,0.572841901
2016,NJ,0.5756357532063191,0.039897597323699414,44,2016-11-08,2016-09-25,0.572841901
2016,NJ,0.576235986940076,0.03988293969959766,43,2016-11-08,2016-09-26,0.572841901
2016,NJ,0.5768362206738331,0.03986828207549589,42,2016-11-08,2016-09-27,0.572841901
2016,NJ,0.5774364544075902,0.03985362445139413,41,2016-11-08,2016-09-28,0.572841901
2016,NJ,0.5780366881413472,0.03983896682729236,40,2016-11-08,2016-09-29,0.572841901
2016,NJ,0.5786369218751042,0.039824309203190605,39,2016-11-08,2016-09-30,0.572841901
2016,NJ,0.5792371556088612,0.03980965157908884,38,2016-11-08,2016-10-01,0.572841901
2016,NJ,0.5798373893426183,0.039794993954987076,37,2016-11-08,2016-10-02,0.572841901
2016,NJ,0.5804376230763754,0.03978033633088531,36,2016-11-08,2016-10-03,0.572841901
2016,NJ,0.5810378568101323,0.039765678706783554,35,2016-11-08,2016-10-04,0.572841901
2016,NJ,0.5816380905438894,0.03975102108268179,34,2016-11-08,2016-10-05,0.572841901
2016,NJ,0.5822383242776464,0.039736363458580025,33,2016-11-08,2016-10-06,0.572841901
2016,NJ,0.5828385580114035,0.03972170583447826,32,2016-11-08,2016-10-07,0.572841901
2016,NJ,0.5834387917451604,0.0397070482103765,31,2016-11-08,2016-10-08,0.572841901
2016,NJ,0.5840390254789175,0.03969239058627474,30,2016-11-08,2016-10-09,0.572841901
2016,NJ,0.5844350411147518,0.039756637486612366,29,2016-11-08,2016-10-10,0.572841901
2016,NJ,0.584831056750586,0.03982088438695,28,2016-11-08,2016-10-11,0.572841901
2016,NJ,0.5852270723864202,0.03988513128728763,27,2016-11-08,2016-10-12,0.572841901
2016,NJ,0.5856230880222545,0.039949378187625256,26,2016-11-08,2016-10-13,0.572841901
2016,NJ,0.5860191036580887,0.04001362508796289,25,2016-11-08,2016-10-14,0.572841901
2016,NJ,0.586415119293923,0.04007787198830052,24,2016-11-08,2016-10-15,0.572841901
2016,NJ,0.5868111349297572,0.04014211888863815,23,2016-11-08,2016-10-16,0.572841901
2016,NJ,0.5872071505655915,0.04020636578897578,22,2016-11-08,2016-10-17,0.572841901
2016,NJ,0.5876031662014257,0.04027061268931341,21,2016-11-08,2016-10-18,0.572841901
2016,NJ,0.58799918183726,0.04033485958965104,20,2016-11-08,2016-10-19,0.572841901
2016,NJ,0.5883951974730942,0.04039910648998867,19,2016-11-08,2016-10-20,0.572841901
2016,NJ,0.5887912131089285,0.0404633533903263,18,2016-11-08,2016-10-21,0.572841901
2016,NJ,0.5891872287447627,0.04052760029066393,17,2016-11-08,2016-10-22,0.572841901
2016,NJ,0.589583244380597,0.04059184719100156,16,2016-11-08,2016-10-23,0.572841901
2016,NJ,0.5899792600164312,0.04065609409133919,15,2016-11-08,2016-10-24,0.572841901
2016,NJ,0.5894474070293083,0.04062386069334699,14,2016-11-08,2016-10-25,0.572841901
2016,NJ,0.5889155540421854,0.04059162729535478,13,2016-11-08,2016-10-26,0.572841901
2016,NJ,0.5883837010550625,0.04055939389736258,12,2016-11-08,2016-10-27,0.572841901
2016,NJ,0.5878518480679397,0.04052716049937038,11,2016-11-08,2016-10-28,0.572841901
2016,NJ,0.5873199950808168,0.04049492710137817,10,2016-11-08,2016-10-29,0.572841901
2016,NJ,0.5867881420936939,0.04046269370338597,9,2016-11-08,2016-10-30,0.572841901
2016,NJ,0.586256289106571,0.04043046030539377,8,2016-11-08,2016-10-31,0.572841901
2016,NJ,0.5857244361194482,0.04039822690740156,7,2016-11-08,2016-11-01,0.572841901
2016,NJ,0.5851925831323254,0.04036599350940936,6,2016-11-08,2016-11-02,0.572841901
2016,NJ,0.5846607301452025,0.040333760111417157,5,2016-11-08,2016-11-03,0.572841901
2016,NJ,0.5841288771580796,0.04030152671342495,4,2016-11-08,2016-11-04,0.572841901
2016,NJ,0.5835970241709567,0.04026929331543275,3,2016-11-08,2016-11-05,0.572841901
2016,NJ,0.5830651711838338,0.040237059917440546,2,2016-11-08,2016-11-06,0.572841901
2016,NJ,0.582533318196711,0.04020482651944834,1,2016-11-08,2016-11-07,0.572841901
2016,NJ,0.5820014652095881,0.040172593121456136,0,2016-11-08,2016-11-08,0.572841901
2016,NM,0.5264438003770323,0.05716629810638967,300,2016-11-08,2016-01-13,0.546508725
2016,NM,0.5266934474568327,0.057056554236112805,299,2016-11-08,2016-01-14,0.546508725
2016,NM,0.5269430945366331,0.05694681036583594,298,2016-11-08,2016-01-15,0.546508725
2016,NM,0.5271927416164335,0.05683706649555907,297,2016-11-08,2016-01-16,0.546508725
2016,NM,0.5274423886962338,0.056727322625282205,296,2016-11-08,2016-01-17,0.546508725
2016,NM,0.5276920357760342,0.05661757875500534,295,2016-11-08,2016-01-18,0.546508725
2016,NM,0.5279416828558346,0.05650783488472847,294,2016-11-08,2016-01-19,0.546508725
2016,NM,0.528191329935635,0.056398091014451604,293,2016-11-08,2016-01-20,0.546508725
2016,NM,0.5284409770154354,0.056288347144174744,292,2016-11-08,2016-01-21,0.546508725
2016,NM,0.5286906240952357,0.05617860327389788,291,2016-11-08,2016-01-22,0.546508725
2016,NM,0.5289402711750362,0.05606885940362101,290,2016-11-08,2016-01-23,0.546508725
2016,NM,0.5291899182548365,0.05595911553334414,289,2016-11-08,2016-01-24,0.546508725
2016,NM,0.5294395653346369,0.055849371663067277,288,2016-11-08,2016-01-25,0.546508725
2016,NM,0.5296892124144372,0.05573962779279041,287,2016-11-08,2016-01-26,0.546508725
2016,NM,0.5299388594942377,0.05562988392251354,286,2016-11-08,2016-01-27,0.546508725
2016,NM,0.530188506574038,0.055520140052236676,285,2016-11-08,2016-01-28,0.546508725
2016,NM,0.5310379503062014,0.055290188339664426,284,2016-11-08,2016-01-29,0.546508725
2016,NM,0.5318873940383646,0.055060236627092175,283,2016-11-08,2016-01-30,0.546508725
2016,NM,0.5327368377705279,0.054830284914519925,282,2016-11-08,2016-01-31,0.546508725
2016,NM,0.5335862815026912,0.054600333201947675,281,2016-11-08,2016-02-01,0.546508725
2016,NM,0.5344357252348545,0.054370381489375424,280,2016-11-08,2016-02-02,0.546508725
2016,NM,0.5352851689670178,0.054140429776803174,279,2016-11-08,2016-02-03,0.546508725
2016,NM,0.5361346126991811,0.053910478064230924,278,2016-11-08,2016-02-04,0.546508725
2016,NM,0.5369840564313444,0.05368052635165867,277,2016-11-08,2016-02-05,0.546508725
2016,NM,0.5378335001635076,0.053450574639086416,276,2016-11-08,2016-02-06,0.546508725
2016,NM,0.538682943895671,0.053220622926514166,275,2016-11-08,2016-02-07,0.546508725
2016,NM,0.5395323876278343,0.052990671213941916,274,2016-11-08,2016-02-08,0.546508725
2016,NM,0.5403818313599975,0.052760719501369666,273,2016-11-08,2016-02-09,0.546508725
2016,NM,0.5412312750921608,0.052530767788797415,272,2016-11-08,2016-02-10,0.546508725
2016,NM,0.5420807188243241,0.052300816076225165,271,2016-11-08,2016-02-11,0.546508725
2016,NM,0.5429301625564874,0.052070864363652915,270,2016-11-08,2016-02-12,0.546508725
2016,NM,0.5427088891501726,0.05209851807474928,269,2016-11-08,2016-02-13,0.546508725
2016,NM,0.5424876157438578,0.052126171785845644,268,2016-11-08,2016-02-14,0.546508725
2016,NM,0.542266342337543,0.05215382549694201,267,2016-11-08,2016-02-15,0.546508725
2016,NM,0.5420450689312283,0.052181479208038374,266,2016-11-08,2016-02-16,0.546508725
2016,NM,0.5418237955249134,0.05220913291913474,265,2016-11-08,2016-02-17,0.546508725
2016,NM,0.5416025221185987,0.052236786630231104,264,2016-11-08,2016-02-18,0.546508725
2016,NM,0.5413812487122839,0.05226444034132747,263,2016-11-08,2016-02-19,0.546508725
2016,NM,0.5411599753059692,0.052292094052423826,262,2016-11-08,2016-02-20,0.546508725
2016,NM,0.5409387018996543,0.05231974776352019,261,2016-11-08,2016-02-21,0.546508725
2016,NM,0.5407174284933396,0.052347401474616556,260,2016-11-08,2016-02-22,0.546508725
2016,NM,0.5404961550870248,0.05237505518571292,259,2016-11-08,2016-02-23,0.546508725
2016,NM,0.54027488168071,0.052402708896809286,258,2016-11-08,2016-02-24,0.546508725
2016,NM,0.5400536082743952,0.05243036260790565,257,2016-11-08,2016-02-25,0.546508725
2016,NM,0.5398323348680805,0.052458016319002015,256,2016-11-08,2016-02-26,0.546508725
2016,NM,0.5396110614617656,0.05248567003009838,255,2016-11-08,2016-02-27,0.546508725
2016,NM,0.540411307642999,0.0521748074090834,254,2016-11-08,2016-02-28,0.546508725
2016,NM,0.5412115538242325,0.05186394478806843,253,2016-11-08,2016-02-29,0.546508725
2016,NM,0.5420118000054659,0.051553082167053454,252,2016-11-08,2016-03-01,0.546508725
2016,NM,0.5428120461866993,0.051242219546038484,251,2016-11-08,2016-03-02,0.546508725
2016,NM,0.5436122923679327,0.050931356925023506,250,2016-11-08,2016-03-03,0.546508725
2016,NM,0.5444125385491662,0.05062049430400853,249,2016-11-08,2016-03-04,0.546508725
2016,NM,0.5452127847303996,0.05030963168299356,248,2016-11-08,2016-03-05,0.546508725
2016,NM,0.5460130309116331,0.04999876906197858,247,2016-11-08,2016-03-06,0.546508725
2016,NM,0.5468132770928665,0.04968790644096361,246,2016-11-08,2016-03-07,0.546508725
2016,NM,0.5476135232741,0.04937704381994863,245,2016-11-08,2016-03-08,0.546508725
2016,NM,0.5484137694553334,0.049066181198933655,244,2016-11-08,2016-03-09,0.546508725
2016,NM,0.5492140156365668,0.048755318577918684,243,2016-11-08,2016-03-10,0.546508725
2016,NM,0.5500142618178002,0.048444455956903706,242,2016-11-08,2016-03-11,0.546508725
2016,NM,0.5508145079990336,0.048133593335888736,241,2016-11-08,2016-03-12,0.546508725
2016,NM,0.5516147541802671,0.04782273071487376,240,2016-11-08,2016-03-13,0.546508725
2016,NM,0.551796280405107,0.047867058638315856,239,2016-11-08,2016-03-14,0.546508725
2016,NM,0.5519778066299468,0.04791138656175795,238,2016-11-08,2016-03-15,0.546508725
2016,NM,0.5521593328547867,0.04795571448520005,237,2016-11-08,2016-03-16,0.546508725
2016,NM,0.5523408590796266,0.04800004240864215,236,2016-11-08,2016-03-17,0.546508725
2016,NM,0.5525223853044664,0.048044370332084245,235,2016-11-08,2016-03-18,0.546508725
2016,NM,0.5527039115293063,0.04808869825552634,234,2016-11-08,2016-03-19,0.546508725
2016,NM,0.5528854377541462,0.04813302617896844,233,2016-11-08,2016-03-20,0.546508725
2016,NM,0.553066963978986,0.048177354102410544,232,2016-11-08,2016-03-21,0.546508725
2016,NM,0.5532484902038259,0.04822168202585264,231,2016-11-08,2016-03-22,0.546508725
2016,NM,0.5534300164286658,0.04826600994929474,230,2016-11-08,2016-03-23,0.546508725
2016,NM,0.5536115426535057,0.048310337872736836,229,2016-11-08,2016-03-24,0.546508725
2016,NM,0.5537930688783456,0.04835466579617893,228,2016-11-08,2016-03-25,0.546508725
2016,NM,0.5539745951031855,0.04839899371962103,227,2016-11-08,2016-03-26,0.546508725
2016,NM,0.5541561213280253,0.04844332164306313,226,2016-11-08,2016-03-27,0.546508725
2016,NM,0.5543376475528652,0.048487649566505225,225,2016-11-08,2016-03-28,0.546508725
2016,NM,0.5543972546693877,0.048493315817915376,224,2016-11-08,2016-03-29,0.546508725
2016,NM,0.5544568617859102,0.048498982069325534,223,2016-11-08,2016-03-30,0.546508725
2016,NM,0.5545164689024328,0.048504648320735685,222,2016-11-08,2016-03-31,0.546508725
2016,NM,0.5545760760189553,0.048510314572145836,221,2016-11-08,2016-04-01,0.546508725
2016,NM,0.5546356831354778,0.048515980823555994,220,2016-11-08,2016-04-02,0.546508725
2016,NM,0.5546952902520004,0.048521647074966145,219,2016-11-08,2016-04-03,0.546508725
2016,NM,0.5547548973685229,0.048527313326376297,218,2016-11-08,2016-04-04,0.546508725
2016,NM,0.5548145044850453,0.048532979577786454,217,2016-11-08,2016-04-05,0.546508725
2016,NM,0.5548741116015679,0.048538645829196606,216,2016-11-08,2016-04-06,0.546508725
2016,NM,0.5549337187180904,0.04854431208060676,215,2016-11-08,2016-04-07,0.546508725
2016,NM,0.5549933258346129,0.048549978332016915,214,2016-11-08,2016-04-08,0.546508725
2016,NM,0.5550529329511354,0.048555644583427066,213,2016-11-08,2016-04-09,0.546508725
2016,NM,0.555112540067658,0.04856131083483722,212,2016-11-08,2016-04-10,0.546508725
2016,NM,0.5551721471841805,0.048566977086247375,211,2016-11-08,2016-04-11,0.546508725
2016,NM,0.555231754300703,0.048572643337657526,210,2016-11-08,2016-04-12,0.546508725
2016,NM,0.5548565045748874,0.048377849149168914,209,2016-11-08,2016-04-13,0.546508725
2016,NM,0.554481254849072,0.048183054960680295,208,2016-11-08,2016-04-14,0.546508725
2016,NM,0.5541060051232564,0.047988260772191683,207,2016-11-08,2016-04-15,0.546508725
2016,NM,0.5537307553974408,0.04779346658370307,206,2016-11-08,2016-04-16,0.546508725
2016,NM,0.5533555056716253,0.04759867239521445,205,2016-11-08,2016-04-17,0.546508725
2016,NM,0.5529802559458097,0.04740387820672584,204,2016-11-08,2016-04-18,0.546508725
2016,NM,0.5526050062199941,0.04720908401823723,203,2016-11-08,2016-04-19,0.546508725
2016,NM,0.5522297564941786,0.04701428982974861,202,2016-11-08,2016-04-20,0.546508725
2016,NM,0.551854506768363,0.04681949564126,201,2016-11-08,2016-04-21,0.546508725
2016,NM,0.5514792570425474,0.04662470145277139,200,2016-11-08,2016-04-22,0.546508725
2016,NM,0.5511040073167319,0.04642990726428277,199,2016-11-08,2016-04-23,0.546508725
2016,NM,0.5507287575909163,0.04623511307579416,198,2016-11-08,2016-04-24,0.546508725
2016,NM,0.5503535078651007,0.046040318887305545,197,2016-11-08,2016-04-25,0.546508725
2016,NM,0.5499782581392852,0.04584552469881693,196,2016-11-08,2016-04-26,0.546508725
2016,NM,0.5496030084134697,0.045650730510328315,195,2016-11-08,2016-04-27,0.546508725
2016,NM,0.5492149466916454,0.045778340047292046,194,2016-11-08,2016-04-28,0.546508725
2016,NM,0.5488268849698211,0.045905949584255784,193,2016-11-08,2016-04-29,0.546508725
2016,NM,0.5484388232479968,0.046033559121219515,192,2016-11-08,2016-04-30,0.546508725
2016,NM,0.5480507615261725,0.04616116865818325,191,2016-11-08,2016-05-01,0.546508725
2016,NM,0.5476626998043482,0.046288778195146985,190,2016-11-08,2016-05-02,0.546508725
2016,NM,0.547274638082524,0.046416387732110716,189,2016-11-08,2016-05-03,0.546508725
2016,NM,0.5468865763606997,0.046543997269074454,188,2016-11-08,2016-05-04,0.546508725
2016,NM,0.5464985146388753,0.046671606806038185,187,2016-11-08,2016-05-05,0.546508725
2016,NM,0.5461104529170511,0.04679921634300192,186,2016-11-08,2016-05-06,0.546508725
2016,NM,0.5457223911952268,0.046926825879965654,185,2016-11-08,2016-05-07,0.546508725
2016,NM,0.5453343294734025,0.047054435416929385,184,2016-11-08,2016-05-08,0.546508725
2016,NM,0.5449462677515783,0.047182044953893124,183,2016-11-08,2016-05-09,0.546508725
2016,NM,0.5445582060297539,0.047309654490856855,182,2016-11-08,2016-05-10,0.546508725
2016,NM,0.5441701443079296,0.04743726402782059,181,2016-11-08,2016-05-11,0.546508725
2016,NM,0.5437820825861054,0.047564873564784324,180,2016-11-08,2016-05-12,0.546508725
2016,NM,0.5432995868469492,0.04740295915884519,179,2016-11-08,2016-05-13,0.546508725
2016,NM,0.5428170911077932,0.04724104475290606,178,2016-11-08,2016-05-14,0.546508725
2016,NM,0.542334595368637,0.047079130346966924,177,2016-11-08,2016-05-15,0.546508725
2016,NM,0.5418520996294809,0.046917215941027796,176,2016-11-08,2016-05-16,0.546508725
2016,NM,0.5413696038903248,0.04675530153508866,175,2016-11-08,2016-05-17,0.546508725
2016,NM,0.5408871081511687,0.04659338712914953,174,2016-11-08,2016-05-18,0.546508725
2016,NM,0.5404046124120125,0.046431472723210396,173,2016-11-08,2016-05-19,0.546508725
2016,NM,0.5399221166728565,0.04626955831727127,172,2016-11-08,2016-05-20,0.546508725
2016,NM,0.5394396209337003,0.04610764391133213,171,2016-11-08,2016-05-21,0.546508725
2016,NM,0.5389571251945442,0.045945729505393,170,2016-11-08,2016-05-22,0.546508725
2016,NM,0.5384746294553882,0.04578381509945387,169,2016-11-08,2016-05-23,0.546508725
2016,NM,0.537992133716232,0.04562190069351474,168,2016-11-08,2016-05-24,0.546508725
2016,NM,0.5375096379770758,0.0454599862875756,167,2016-11-08,2016-05-25,0.546508725
2016,NM,0.5370271422379198,0.04529807188163647,166,2016-11-08,2016-05-26,0.546508725
2016,NM,0.5365446464987637,0.04513615747569734,165,2016-11-08,2016-05-27,0.546508725
2016,NM,0.5368471419511478,0.04498673070944456,164,2016-11-08,2016-05-28,0.546508725
2016,NM,0.5371496374035318,0.044837303943191784,163,2016-11-08,2016-05-29,0.546508725
2016,NM,0.537452132855916,0.044687877176939006,162,2016-11-08,2016-05-30,0.546508725
2016,NM,0.5377546283083,0.044538450410686235,161,2016-11-08,2016-05-31,0.546508725
2016,NM,0.5380571237606842,0.04438902364443346,160,2016-11-08,2016-06-01,0.546508725
2016,NM,0.5383596192130683,0.04423959687818068,159,2016-11-08,2016-06-02,0.546508725
2016,NM,0.5386621146654523,0.0440901701119279,158,2016-11-08,2016-06-03,0.546508725
2016,NM,0.5389646101178365,0.043940743345675125,157,2016-11-08,2016-06-04,0.546508725
2016,NM,0.5392671055702205,0.04379131657942235,156,2016-11-08,2016-06-05,0.546508725
2016,NM,0.5395696010226047,0.04364188981316957,155,2016-11-08,2016-06-06,0.546508725
2016,NM,0.5398720964749888,0.04349246304691679,154,2016-11-08,2016-06-07,0.546508725
2016,NM,0.5401745919273728,0.04334303628066402,153,2016-11-08,2016-06-08,0.546508725
2016,NM,0.540477087379757,0.043193609514411244,152,2016-11-08,2016-06-09,0.546508725
2016,NM,0.540779582832141,0.043044182748158466,151,2016-11-08,2016-06-10,0.546508725
2016,NM,0.5410820782845251,0.04289475598190569,150,2016-11-08,2016-06-11,0.546508725
2016,NM,0.5418684665878827,0.04290355355443609,149,2016-11-08,2016-06-12,0.546508725
2016,NM,0.5426548548912402,0.042912351126966494,148,2016-11-08,2016-06-13,0.546508725
2016,NM,0.5434412431945977,0.0429211486994969,147,2016-11-08,2016-06-14,0.546508725
2016,NM,0.5442276314979554,0.04292994627202729,146,2016-11-08,2016-06-15,0.546508725
2016,NM,0.5450140198013129,0.042938743844557696,145,2016-11-08,2016-06-16,0.546508725
2016,NM,0.5458004081046705,0.0429475414170881,144,2016-11-08,2016-06-17,0.546508725
2016,NM,0.546586796408028,0.0429563389896185,143,2016-11-08,2016-06-18,0.546508725
2016,NM,0.5473731847113855,0.042965136562148905,142,2016-11-08,2016-06-19,0.546508725
2016,NM,0.548159573014743,0.04297393413467931,141,2016-11-08,2016-06-20,0.546508725
2016,NM,0.5489459613181006,0.04298273170720971,140,2016-11-08,2016-06-21,0.546508725
2016,NM,0.5497323496214581,0.042991529279740114,139,2016-11-08,2016-06-22,0.546508725
2016,NM,0.5505187379248158,0.04300032685227051,138,2016-11-08,2016-06-23,0.546508725
2016,NM,0.5513051262281733,0.04300912442480091,137,2016-11-08,2016-06-24,0.546508725
2016,NM,0.5520915145315308,0.043017921997331315,136,2016-11-08,2016-06-25,0.546508725
2016,NM,0.5528779028348884,0.04302671956986172,135,2016-11-08,2016-06-26,0.546508725
2016,NM,0.5525656979497439,0.04303842394753581,134,2016-11-08,2016-06-27,0.546508725
2016,NM,0.5522534930645995,0.043050128325209915,133,2016-11-08,2016-06-28,0.546508725
2016,NM,0.551941288179455,0.04306183270288401,132,2016-11-08,2016-06-29,0.546508725
2016,NM,0.5516290832943105,0.04307353708055811,131,2016-11-08,2016-06-30,0.546508725
2016,NM,0.5513168784091661,0.043085241458232205,130,2016-11-08,2016-07-01,0.546508725
2016,NM,0.5510046735240216,0.0430969458359063,129,2016-11-08,2016-07-02,0.546508725
2016,NM,0.5506924686388771,0.0431086502135804,128,2016-11-08,2016-07-03,0.546508725
2016,NM,0.5503802637537327,0.043120354591254496,127,2016-11-08,2016-07-04,0.546508725
2016,NM,0.5500680588685882,0.0431320589689286,126,2016-11-08,2016-07-05,0.546508725
2016,NM,0.5497558539834437,0.04314376334660269,125,2016-11-08,2016-07-06,0.546508725
2016,NM,0.5494436490982993,0.04315546772427679,124,2016-11-08,2016-07-07,0.546508725
2016,NM,0.5491314442131549,0.04316717210195089,123,2016-11-08,2016-07-08,0.546508725
2016,NM,0.5488192393280104,0.043178876479624984,122,2016-11-08,2016-07-09,0.546508725
2016,NM,0.548507034442866,0.043190580857299085,121,2016-11-08,2016-07-10,0.546508725
2016,NM,0.5481948295577215,0.04320228523497318,120,2016-11-08,2016-07-11,0.546508725
2016,NM,0.547138448211084,0.04304634767929412,119,2016-11-08,2016-07-12,0.546508725
2016,NM,0.5460820668644465,0.04289041012361506,118,2016-11-08,2016-07-13,0.546508725
2016,NM,0.54502568551780906,0.04273447256793599,117,2016-11-08,2016-07-14,0.546508725
2016,NM,0.5439693041711716,0.04257853501225693,116,2016-11-08,2016-07-15,0.546508725
2016,NM,0.5429129228245341,0.04242259745657787,115,2016-11-08,2016-07-16,0.546508725
2016,NM,0.5418565414778966,0.04226665990089881,114,2016-11-08,2016-07-17,0.546508725
2016,NM,0.5408001601312592,0.04211072234521975,113,2016-11-08,2016-07-18,0.546508725
2016,NM,0.5397437787846217,0.041954784789540685,112,2016-11-08,2016-07-19,0.546508725
2016,NM,0.5386873974379842,0.041798847233861625,111,2016-11-08,2016-07-20,0.546508725
2016,NM,0.5376310160913468,0.041642909678182564,110,2016-11-08,2016-07-21,0.546508725
2016,NM,0.5365746347447092,0.041486972122503504,109,2016-11-08,2016-07-22,0.546508725
2016,NM,0.5355182533980718,0.041331034566824444,108,2016-11-08,2016-07-23,0.546508725
2016,NM,0.5344618720514344,0.04117509701114538,107,2016-11-08,2016-07-24,0.546508725
2016,NM,0.5334054907047968,0.04101915945546632,106,2016-11-08,2016-07-25,0.546508725
2016,NM,0.5323491093581594,0.04086322189978726,105,2016-11-08,2016-07-26,0.546508725
2016,NM,0.5337923040449777,0.04100051701187793,104,2016-11-08,2016-07-27,0.546508725
2016,NM,0.5352354987317961,0.041137812123968595,103,2016-11-08,2016-07-28,0.546508725
2016,NM,0.5366786934186144,0.04127510723605927,102,2016-11-08,2016-07-29,0.546508725
2016,NM,0.5381218881054327,0.04141240234814994,101,2016-11-08,2016-07-30,0.546508725
