year,state,pred,se,days_til_election,election_day,date,actual
2016,DC,0.8258491071348311,0.05423607062868753,297,2016-11-08,2016-01-16,0.9569246972090574
2016,DC,0.826078790195198,0.05429336949143488,296,2016-11-08,2016-01-17,0.9569246972090574
2016,DC,0.826308473255565,0.05435066835418223,295,2016-11-08,2016-01-18,0.9569246972090574
2016,DC,0.8265381563159319,0.05440796721692958,294,2016-11-08,2016-01-19,0.9569246972090574
2016,DC,0.8267678393762988,0.05446526607967693,293,2016-11-08,2016-01-20,0.9569246972090574
2016,DC,0.8269975224366658,0.05452256494242429,292,2016-11-08,2016-01-21,0.9569246972090574
2016,DC,0.8272272054970328,0.05457986380517164,291,2016-11-08,2016-01-22,0.9569246972090574
2016,DC,0.8274568885573996,0.05463716266791899,290,2016-11-08,2016-01-23,0.9569246972090574
2016,DC,0.8276865716177666,0.05469446153066634,289,2016-11-08,2016-01-24,0.9569246972090574
2016,DC,0.8279162546781336,0.05475176039341369,288,2016-11-08,2016-01-25,0.9569246972090574
2016,DC,0.8281459377385005,0.05480905925616104,287,2016-11-08,2016-01-26,0.9569246972090574
2016,DC,0.8283756207988674,0.05486635811890839,286,2016-11-08,2016-01-27,0.9569246972090574
2016,DC,0.8286053038592344,0.05492365698165574,285,2016-11-08,2016-01-28,0.9569246972090574
2016,DC,0.8296131586486363,0.05457509333882831,284,2016-11-08,2016-01-29,0.9569246972090574
2016,DC,0.8306210134380382,0.054226529696000884,283,2016-11-08,2016-01-30,0.9569246972090574
2016,DC,0.8316288682274401,0.05387796605317346,282,2016-11-08,2016-01-31,0.9569246972090574
2016,DC,0.832636723016842,0.05352940241034603,281,2016-11-08,2016-02-01,0.9569246972090574
2016,DC,0.8336445778062439,0.053180838767518605,280,2016-11-08,2016-02-02,0.9569246972090574
2016,DC,0.8346524325956458,0.05283227512469118,279,2016-11-08,2016-02-03,0.9569246972090574
2016,DC,0.8356602873850477,0.052483711481863746,278,2016-11-08,2016-02-04,0.9569246972090574
2016,DC,0.8366681421744497,0.05213514783903632,277,2016-11-08,2016-02-05,0.9569246972090574
2016,DC,0.8376759969638516,0.05178658419620889,276,2016-11-08,2016-02-06,0.9569246972090574
2016,DC,0.8386838517532536,0.05143802055338147,275,2016-11-08,2016-02-07,0.9569246972090574
2016,DC,0.8396917065426555,0.05108945691055404,274,2016-11-08,2016-02-08,0.9569246972090574
2016,DC,0.8406995613320574,0.050740893267726614,273,2016-11-08,2016-02-09,0.9569246972090574
2016,DC,0.8417074161214593,0.05039232962489919,272,2016-11-08,2016-02-10,0.9569246972090574
2016,DC,0.8427152709108612,0.05004376598207176,271,2016-11-08,2016-02-11,0.9569246972090574
2016,DC,0.8437231257002631,0.049695202339244335,270,2016-11-08,2016-02-12,0.9569246972090574
2016,DC,0.8433482887082414,0.049769810785345495,269,2016-11-08,2016-02-13,0.9569246972090574
2016,DC,0.8429734517162198,0.049844419231446654,268,2016-11-08,2016-02-14,0.9569246972090574
2016,DC,0.8425986147241982,0.049919027677547814,267,2016-11-08,2016-02-15,0.9569246972090574
2016,DC,0.8422237777321766,0.049993636123648974,266,2016-11-08,2016-02-16,0.9569246972090574
2016,DC,0.8418489407401549,0.050068244569750134,265,2016-11-08,2016-02-17,0.9569246972090574
2016,DC,0.8414741037481333,0.050142853015851294,264,2016-11-08,2016-02-18,0.9569246972090574
2016,DC,0.8410992667561117,0.05021746146195245,263,2016-11-08,2016-02-19,0.9569246972090574
2016,DC,0.84072442976409,0.050292069908053606,262,2016-11-08,2016-02-20,0.9569246972090574
2016,DC,0.8403495927720684,0.050366678354154766,261,2016-11-08,2016-02-21,0.9569246972090574
2016,DC,0.8399747557800468,0.050441286800255926,260,2016-11-08,2016-02-22,0.9569246972090574
2016,DC,0.8395999187880251,0.050515895246357086,259,2016-11-08,2016-02-23,0.9569246972090574
2016,DC,0.8392250817960035,0.050590503692458245,258,2016-11-08,2016-02-24,0.9569246972090574
2016,DC,0.8388502448039818,0.050665112138559405,257,2016-11-08,2016-02-25,0.9569246972090574
2016,DC,0.8384754078119603,0.050739720584660565,256,2016-11-08,2016-02-26,0.9569246972090574
2016,DC,0.8381005708199386,0.050814329030761725,255,2016-11-08,2016-02-27,0.9569246972090574
2016,DC,0.8388148824827263,0.050657244583485035,254,2016-11-08,2016-02-28,0.9569246972090574
2016,DC,0.839529194145514,0.05050016013620835,253,2016-11-08,2016-02-29,0.9569246972090574
2016,DC,0.8402435058083016,0.05034307568893166,252,2016-11-08,2016-03-01,0.9569246972090574
2016,DC,0.8409578174710893,0.05018599124165497,251,2016-11-08,2016-03-02,0.9569246972090574
2016,DC,0.841672129133877,0.05002890679437828,250,2016-11-08,2016-03-03,0.9569246972090574
2016,DC,0.8423864407966647,0.0498718223471016,249,2016-11-08,2016-03-04,0.9569246972090574
2016,DC,0.8431007524594524,0.04971473789982491,248,2016-11-08,2016-03-05,0.9569246972090574
2016,DC,0.84381506412224,0.04955765345254822,247,2016-11-08,2016-03-06,0.9569246972090574
2016,DC,0.8445293757850277,0.04940056900527153,246,2016-11-08,2016-03-07,0.9569246972090574
2016,DC,0.8452436874478154,0.04924348455799485,245,2016-11-08,2016-03-08,0.9569246972090574
2016,DC,0.8459579991106031,0.04908640011071816,244,2016-11-08,2016-03-09,0.9569246972090574
2016,DC,0.8466723107733908,0.04892931566344147,243,2016-11-08,2016-03-10,0.9569246972090574
2016,DC,0.8473866224361785,0.04877223121616478,242,2016-11-08,2016-03-11,0.9569246972090574
2016,DC,0.8481009340989661,0.0486151467688881,241,2016-11-08,2016-03-12,0.9569246972090574
2016,DC,0.8488152457617538,0.04845806232161141,240,2016-11-08,2016-03-13,0.9569246972090574
2016,DC,0.8491025773257037,0.04833920784322097,239,2016-11-08,2016-03-14,0.9569246972090574
2016,DC,0.8493899088896535,0.04822035336483053,238,2016-11-08,2016-03-15,0.9569246972090574
2016,DC,0.8496772404536034,0.04810149888644009,237,2016-11-08,2016-03-16,0.9569246972090574
2016,DC,0.8499645720175532,0.04798264440804964,236,2016-11-08,2016-03-17,0.9569246972090574
2016,DC,0.850251903581503,0.0478637899296592,235,2016-11-08,2016-03-18,0.9569246972090574
2016,DC,0.8505392351454528,0.04774493545126876,234,2016-11-08,2016-03-19,0.9569246972090574
2016,DC,0.8508265667094027,0.04762608097287832,233,2016-11-08,2016-03-20,0.9569246972090574
2016,DC,0.8511138982733525,0.04750722649448788,232,2016-11-08,2016-03-21,0.9569246972090574
2016,DC,0.8514012298373024,0.04738837201609744,231,2016-11-08,2016-03-22,0.9569246972090574
2016,DC,0.8516885614012522,0.047269517537707,230,2016-11-08,2016-03-23,0.9569246972090574
2016,DC,0.851975892965202,0.04715066305931656,229,2016-11-08,2016-03-24,0.9569246972090574
2016,DC,0.8522632245291518,0.047031808580926114,228,2016-11-08,2016-03-25,0.9569246972090574
2016,DC,0.8525505560931017,0.046912954102535674,227,2016-11-08,2016-03-26,0.9569246972090574
2016,DC,0.8528378876570515,0.046794099624145234,226,2016-11-08,2016-03-27,0.9569246972090574
2016,DC,0.8531252192210014,0.046675245145754794,225,2016-11-08,2016-03-28,0.9569246972090574
2016,DC,0.8532482430409939,0.04667454408867541,224,2016-11-08,2016-03-29,0.9569246972090574
2016,DC,0.8533712668609864,0.046673843031596024,223,2016-11-08,2016-03-30,0.9569246972090574
2016,DC,0.8534942906809789,0.04667314197451664,222,2016-11-08,2016-03-31,0.9569246972090574
2016,DC,0.8536173145009713,0.046672440917437254,221,2016-11-08,2016-04-01,0.9569246972090574
2016,DC,0.8537403383209639,0.04667173986035787,220,2016-11-08,2016-04-02,0.9569246972090574
2016,DC,0.8538633621409564,0.04667103880327848,219,2016-11-08,2016-04-03,0.9569246972090574
2016,DC,0.8539863859609489,0.0466703377461991,218,2016-11-08,2016-04-04,0.9569246972090574
2016,DC,0.8541094097809414,0.04666963668911971,217,2016-11-08,2016-04-05,0.9569246972090574
2016,DC,0.8542324336009339,0.04666893563204033,216,2016-11-08,2016-04-06,0.9569246972090574
2016,DC,0.8543554574209264,0.04666823457496094,215,2016-11-08,2016-04-07,0.9569246972090574
2016,DC,0.854478481240919,0.04666753351788156,214,2016-11-08,2016-04-08,0.9569246972090574
2016,DC,0.8546015050609114,0.04666683246080217,213,2016-11-08,2016-04-09,0.9569246972090574
2016,DC,0.8547245288809039,0.04666613140372279,212,2016-11-08,2016-04-10,0.9569246972090574
2016,DC,0.8548475527008964,0.0466654303466434,211,2016-11-08,2016-04-11,0.9569246972090574
2016,DC,0.8549705765208889,0.04666472928956402,210,2016-11-08,2016-04-12,0.9569246972090574
2016,DC,0.8547197947498172,0.046559878743508365,209,2016-11-08,2016-04-13,0.9569246972090574
2016,DC,0.8544690129787456,0.0464550281974527,208,2016-11-08,2016-04-14,0.9569246972090574
2016,DC,0.8542182312076738,0.04635017765139705,207,2016-11-08,2016-04-15,0.9569246972090574
2016,DC,0.8539674494366022,0.046245327105341384,206,2016-11-08,2016-04-16,0.9569246972090574
2016,DC,0.8537166676655304,0.04614047655928573,205,2016-11-08,2016-04-17,0.9569246972090574
2016,DC,0.8534658858944588,0.04603562601323007,204,2016-11-08,2016-04-18,0.9569246972090574
2016,DC,0.8532151041233871,0.04593077546717441,203,2016-11-08,2016-04-19,0.9569246972090574
2016,DC,0.8529643223523155,0.045825924921118755,202,2016-11-08,2016-04-20,0.9569246972090574
2016,DC,0.8527135405812437,0.04572107437506309,201,2016-11-08,2016-04-21,0.9569246972090574
2016,DC,0.8524627588101721,0.045616223829007436,200,2016-11-08,2016-04-22,0.9569246972090574
2016,DC,0.8522119770391003,0.04551137328295178,199,2016-11-08,2016-04-23,0.9569246972090574
2016,DC,0.8519611952680287,0.04540652273689612,198,2016-11-08,2016-04-24,0.9569246972090574
2016,DC,0.851710413496957,0.04530167219084046,197,2016-11-08,2016-04-25,0.9569246972090574
2016,DC,0.8514596317258853,0.0451968216447848,196,2016-11-08,2016-04-26,0.9569246972090574
2016,DC,0.8512088499548136,0.045091971098729144,195,2016-11-08,2016-04-27,0.9569246972090574
2016,DC,0.850838182703402,0.045110816915187105,194,2016-11-08,2016-04-28,0.9569246972090574
2016,DC,0.8504675154519902,0.04512966273164506,193,2016-11-08,2016-04-29,0.9569246972090574
2016,DC,0.8500968482005785,0.04514850854810302,192,2016-11-08,2016-04-30,0.9569246972090574
2016,DC,0.8497261809491669,0.04516735436456098,191,2016-11-08,2016-05-01,0.9569246972090574
2016,DC,0.8493555136977552,0.04518620018101894,190,2016-11-08,2016-05-02,0.9569246972090574
2016,DC,0.8489848464463434,0.04520504599747689,189,2016-11-08,2016-05-03,0.9569246972090574
2016,DC,0.8486141791949318,0.04522389181393485,188,2016-11-08,2016-05-04,0.9569246972090574
2016,DC,0.8482435119435201,0.04524273763039281,187,2016-11-08,2016-05-05,0.9569246972090574
2016,DC,0.8478728446921084,0.04526158344685077,186,2016-11-08,2016-05-06,0.9569246972090574
2016,DC,0.8475021774406967,0.045280429263308726,185,2016-11-08,2016-05-07,0.9569246972090574
2016,DC,0.847131510189285,0.045299275079766686,184,2016-11-08,2016-05-08,0.9569246972090574
2016,DC,0.8467608429378733,0.045318120896224647,183,2016-11-08,2016-05-09,0.9569246972090574
2016,DC,0.8463901756864617,0.04533696671268261,182,2016-11-08,2016-05-10,0.9569246972090574
2016,DC,0.8460195084350499,0.04535581252914056,181,2016-11-08,2016-05-11,0.9569246972090574
2016,DC,0.8456488411836383,0.04537465834559852,180,2016-11-08,2016-05-12,0.9569246972090574
2016,DC,0.8448871118730731,0.04517814196703916,179,2016-11-08,2016-05-13,0.9569246972090574
2016,DC,0.844125382562508,0.044981625588479804,178,2016-11-08,2016-05-14,0.9569246972090574
2016,DC,0.8433636532519428,0.044785109209920446,177,2016-11-08,2016-05-15,0.9569246972090574
2016,DC,0.8426019239413778,0.04458859283136109,176,2016-11-08,2016-05-16,0.9569246972090574
2016,DC,0.8418401946308126,0.04439207645280173,175,2016-11-08,2016-05-17,0.9569246972090574
2016,DC,0.8410784653202475,0.04419556007424237,174,2016-11-08,2016-05-18,0.9569246972090574
2016,DC,0.8403167360096824,0.04399904369568301,173,2016-11-08,2016-05-19,0.9569246972090574
2016,DC,0.8395550066991173,0.04380252731712366,172,2016-11-08,2016-05-20,0.9569246972090574
2016,DC,0.8387932773885521,0.0436060109385643,171,2016-11-08,2016-05-21,0.9569246972090574
2016,DC,0.8380315480779871,0.043409494560004945,170,2016-11-08,2016-05-22,0.9569246972090574
2016,DC,0.8372698187674219,0.04321297818144559,169,2016-11-08,2016-05-23,0.9569246972090574
2016,DC,0.8365080894568568,0.04301646180288623,168,2016-11-08,2016-05-24,0.9569246972090574
2016,DC,0.8357463601462917,0.04281994542432687,167,2016-11-08,2016-05-25,0.9569246972090574
2016,DC,0.8349846308357266,0.04262342904576751,166,2016-11-08,2016-05-26,0.9569246972090574
2016,DC,0.8342229015251614,0.042426912667208154,165,2016-11-08,2016-05-27,0.9569246972090574
2016,DC,0.8346200538224403,0.042289968949745405,164,2016-11-08,2016-05-28,0.9569246972090574
2016,DC,0.8350172061197193,0.04215302523228265,163,2016-11-08,2016-05-29,0.9569246972090574
2016,DC,0.8354143584169982,0.0420160815148199,162,2016-11-08,2016-05-30,0.9569246972090574
2016,DC,0.8358115107142771,0.04187913779735714,161,2016-11-08,2016-05-31,0.9569246972090574
2016,DC,0.836208663011556,0.04174219407989439,160,2016-11-08,2016-06-01,0.9569246972090574
2016,DC,0.8366058153088349,0.041605250362431644,159,2016-11-08,2016-06-02,0.9569246972090574
2016,DC,0.8370029676061138,0.04146830664496889,158,2016-11-08,2016-06-03,0.9569246972090574
2016,DC,0.8374001199033928,0.04133136292750614,157,2016-11-08,2016-06-04,0.9569246972090574
2016,DC,0.8377972722006717,0.04119441921004338,156,2016-11-08,2016-06-05,0.9569246972090574
2016,DC,0.8381944244979506,0.04105747549258063,155,2016-11-08,2016-06-06,0.9569246972090574
2016,DC,0.8385915767952296,0.04092053177511788,154,2016-11-08,2016-06-07,0.9569246972090574
2016,DC,0.8389887290925084,0.040783588057655126,153,2016-11-08,2016-06-08,0.9569246972090574
2016,DC,0.8393858813897873,0.04064664434019238,152,2016-11-08,2016-06-09,0.9569246972090574
2016,DC,0.8397830336870663,0.04050970062272962,151,2016-11-08,2016-06-10,0.9569246972090574
2016,DC,0.8401801859843452,0.04037275690526687,150,2016-11-08,2016-06-11,0.9569246972090574
2016,DC,0.8409069180577946,0.04033669350693795,149,2016-11-08,2016-06-12,0.9569246972090574
2016,DC,0.8416336501312439,0.04030063010860903,148,2016-11-08,2016-06-13,0.9569246972090574
2016,DC,0.8423603822046933,0.040264566710280114,147,2016-11-08,2016-06-14,0.9569246972090574
2016,DC,0.8430871142781426,0.04022850331195119,146,2016-11-08,2016-06-15,0.9569246972090574
2016,DC,0.8438138463515921,0.04019243991362227,145,2016-11-08,2016-06-16,0.9569246972090574
2016,DC,0.8445405784250414,0.04015637651529335,144,2016-11-08,2016-06-17,0.9569246972090574
2016,DC,0.8452673104984908,0.04012031311696443,143,2016-11-08,2016-06-18,0.9569246972090574
2016,DC,0.8459940425719401,0.040084249718635515,142,2016-11-08,2016-06-19,0.9569246972090574
2016,DC,0.8467207746453895,0.04004818632030659,141,2016-11-08,2016-06-20,0.9569246972090574
2016,DC,0.8474475067188388,0.04001212292197767,140,2016-11-08,2016-06-21,0.9569246972090574
2016,DC,0.8481742387922883,0.03997605952364875,139,2016-11-08,2016-06-22,0.9569246972090574
2016,DC,0.8489009708657376,0.03993999612531983,138,2016-11-08,2016-06-23,0.9569246972090574
2016,DC,0.849627702939187,0.039903932726990915,137,2016-11-08,2016-06-24,0.9569246972090574
2016,DC,0.8503544350126363,0.039867869328661994,136,2016-11-08,2016-06-25,0.9569246972090574
2016,DC,0.8510811670860857,0.03983180593033307,135,2016-11-08,2016-06-26,0.9569246972090574
2016,DC,0.8506901153091431,0.039850386535163464,134,2016-11-08,2016-06-27,0.9569246972090574
2016,DC,0.8502990635322004,0.03986896713999386,133,2016-11-08,2016-06-28,0.9569246972090574
2016,DC,0.8499080117552577,0.03988754774482425,132,2016-11-08,2016-06-29,0.9569246972090574
2016,DC,0.849516959978315,0.03990612834965465,131,2016-11-08,2016-06-30,0.9569246972090574
2016,DC,0.8491259082013723,0.03992470895448504,130,2016-11-08,2016-07-01,0.9569246972090574
2016,DC,0.8487348564244297,0.039943289559315434,129,2016-11-08,2016-07-02,0.9569246972090574
2016,DC,0.848343804647487,0.03996187016414583,128,2016-11-08,2016-07-03,0.9569246972090574
2016,DC,0.8479527528705443,0.039980450768976224,127,2016-11-08,2016-07-04,0.9569246972090574
2016,DC,0.8475617010936016,0.03999903137380662,126,2016-11-08,2016-07-05,0.9569246972090574
2016,DC,0.847170649316659,0.04001761197863701,125,2016-11-08,2016-07-06,0.9569246972090574
2016,DC,0.8467795975397163,0.040036192583467405,124,2016-11-08,2016-07-07,0.9569246972090574
2016,DC,0.8463885457627737,0.0400547731882978,123,2016-11-08,2016-07-08,0.9569246972090574
2016,DC,0.8459974939858309,0.040073353793128194,122,2016-11-08,2016-07-09,0.9569246972090574
2016,DC,0.8456064422088883,0.04009193439795859,121,2016-11-08,2016-07-10,0.9569246972090574
2016,DC,0.8452153904319456,0.040110515002788984,120,2016-11-08,2016-07-11,0.9569246972090574
2016,DC,0.8443386045288365,0.04003089846799212,119,2016-11-08,2016-07-12,0.9569246972090574
2016,DC,0.8434618186257273,0.039951281933195255,118,2016-11-08,2016-07-13,0.9569246972090574
2016,DC,0.8425850327226181,0.03987166539839839,117,2016-11-08,2016-07-14,0.9569246972090574
2016,DC,0.841708246819509,0.03979204886360153,116,2016-11-08,2016-07-15,0.9569246972090574
2016,DC,0.8408314609163998,0.03971243232880466,115,2016-11-08,2016-07-16,0.9569246972090574
2016,DC,0.8399546750132907,0.0396328157940078,114,2016-11-08,2016-07-17,0.9569246972090574
2016,DC,0.8390778891101816,0.039553199259210935,113,2016-11-08,2016-07-18,0.9569246972090574
2016,DC,0.8382011032070723,0.03947358272441408,112,2016-11-08,2016-07-19,0.9569246972090574
2016,DC,0.8373243173039632,0.03939396618961721,111,2016-11-08,2016-07-20,0.9569246972090574
2016,DC,0.836447531400854,0.03931434965482035,110,2016-11-08,2016-07-21,0.9569246972090574
2016,DC,0.8355707454977449,0.039234733120023485,109,2016-11-08,2016-07-22,0.9569246972090574
2016,DC,0.8346939595946358,0.03915511658522662,108,2016-11-08,2016-07-23,0.9569246972090574
2016,DC,0.8338171736915265,0.03907550005042976,107,2016-11-08,2016-07-24,0.9569246972090574
2016,DC,0.8329403877884174,0.03899588351563289,106,2016-11-08,2016-07-25,0.9569246972090574
2016,DC,0.8320636018853083,0.03891626698083603,105,2016-11-08,2016-07-26,0.9569246972090574
2016,DC,0.8336074473424443,0.038978160048406596,104,2016-11-08,2016-07-27,0.9569246972090574
2016,DC,0.8351512927995803,0.039040053115977164,103,2016-11-08,2016-07-28,0.9569246972090574
2016,DC,0.8366951382567164,0.03910194618354773,102,2016-11-08,2016-07-29,0.9569246972090574
2016,DC,0.8382389837138525,0.0391638392511183,101,2016-11-08,2016-07-30,0.9569246972090574
2016,DC,0.8397828291709886,0.039225732318688866,100,2016-11-08,2016-07-31,0.9569246972090574
2016,DC,0.8413266746281246,0.039287625386259434,99,2016-11-08,2016-08-01,0.9569246972090574
2016,DC,0.8428705200852606,0.03934951845383,98,2016-11-08,2016-08-02,0.9569246972090574
2016,DC,0.8444143655423967,0.03941141152140057,97,2016-11-08,2016-08-03,0.9569246972090574
2016,DC,0.8459582109995327,0.039473304588971136,96,2016-11-08,2016-08-04,0.9569246972090574
2016,DC,0.8475020564566688,0.039535197656541704,95,2016-11-08,2016-08-05,0.9569246972090574
2016,DC,0.8490459019138048,0.03959709072411227,94,2016-11-08,2016-08-06,0.9569246972090574
2016,DC,0.850589747370941,0.03965898379168284,93,2016-11-08,2016-08-07,0.9569246972090574
2016,DC,0.852133592828077,0.03972087685925341,92,2016-11-08,2016-08-08,0.9569246972090574
2016,DC,0.853677438285213,0.039782769926823974,91,2016-11-08,2016-08-09,0.9569246972090574
2016,DC,0.8552212837423491,0.03984466299439454,90,2016-11-08,2016-08-10,0.9569246972090574
2016,DC,0.8551686315527681,0.03971457247976608,89,2016-11-08,2016-08-11,0.9569246972090574
2016,DC,0.8551159793631871,0.03958448196513762,88,2016-11-08,2016-08-12,0.9569246972090574
2016,DC,0.8550633271736061,0.039454391450509156,87,2016-11-08,2016-08-13,0.9569246972090574
2016,DC,0.855010674984025,0.0393243009358807,86,2016-11-08,2016-08-14,0.9569246972090574
2016,DC,0.8549580227944441,0.039194210421252235,85,2016-11-08,2016-08-15,0.9569246972090574
2016,DC,0.854905370604863,0.03906411990662378,84,2016-11-08,2016-08-16,0.9569246972090574
2016,DC,0.8548527184152821,0.03893402939199531,83,2016-11-08,2016-08-17,0.9569246972090574
2016,DC,0.854800066225701,0.038803938877366856,82,2016-11-08,2016-08-18,0.9569246972090574
2016,DC,0.8547474140361201,0.03867384836273839,81,2016-11-08,2016-08-19,0.9569246972090574
2016,DC,0.854694761846539,0.038543757848109934,80,2016-11-08,2016-08-20,0.9569246972090574
2016,DC,0.8546421096569581,0.03841366733348147,79,2016-11-08,2016-08-21,0.9569246972090574
2016,DC,0.854589457467377,0.03828357681885301,78,2016-11-08,2016-08-22,0.9569246972090574
2016,DC,0.8545368052777961,0.03815348630422455,77,2016-11-08,2016-08-23,0.9569246972090574
2016,DC,0.854484153088215,0.03802339578959609,76,2016-11-08,2016-08-24,0.9569246972090574
2016,DC,0.8544315008986341,0.03789330527496763,75,2016-11-08,2016-08-25,0.9569246972090574
2016,DC,0.8535665644474338,0.0377631985546715,74,2016-11-08,2016-08-26,0.9569246972090574
2016,DC,0.8527016279962336,0.037633091834375375,73,2016-11-08,2016-08-27,0.9569246972090574
2016,DC,0.8518366915450334,0.03750298511407924,72,2016-11-08,2016-08-28,0.9569246972090574
2016,DC,0.8509717550938333,0.037372878393783115,71,2016-11-08,2016-08-29,0.9569246972090574
2016,DC,0.850106818642633,0.03724277167348699,70,2016-11-08,2016-08-30,0.9569246972090574
2016,DC,0.8492418821914328,0.03711266495319086,69,2016-11-08,2016-08-31,0.9569246972090574
2016,DC,0.8483769457402326,0.03698255823289474,68,2016-11-08,2016-09-01,0.9569246972090574
2016,DC,0.8475120092890324,0.036852451512598604,67,2016-11-08,2016-09-02,0.9569246972090574
2016,DC,0.8466470728378321,0.03672234479230248,66,2016-11-08,2016-09-03,0.9569246972090574
2016,DC,0.8457821363866319,0.03659223807200635,65,2016-11-08,2016-09-04,0.9569246972090574
2016,DC,0.8449171999354317,0.036462131351710225,64,2016-11-08,2016-09-05,0.9569246972090574
2016,DC,0.8440522634842316,0.0363320246314141,63,2016-11-08,2016-09-06,0.9569246972090574
2016,DC,0.8431873270330313,0.036201917911117966,62,2016-11-08,2016-09-07,0.9569246972090574
2016,DC,0.8423223905818311,0.03607181119082184,61,2016-11-08,2016-09-08,0.9569246972090574
2016,DC,0.8414574541306309,0.035941704470525714,60,2016-11-08,2016-09-09,0.9569246972090574
2016,DC,0.8410719207336014,0.03596798622966237,59,2016-11-08,2016-09-10,0.9569246972090574
2016,DC,0.8406863873365719,0.03599426798879904,58,2016-11-08,2016-09-11,0.9569246972090574
2016,DC,0.8403008539395422,0.0360205497479357,57,2016-11-08,2016-09-12,0.9569246972090574
2016,DC,0.8399153205425127,0.03604683150707236,56,2016-11-08,2016-09-13,0.9569246972090574
2016,DC,0.8395297871454832,0.03607311326620902,55,2016-11-08,2016-09-14,0.9569246972090574
2016,DC,0.8391442537484537,0.03609939502534568,54,2016-11-08,2016-09-15,0.9569246972090574
2016,DC,0.8387587203514242,0.03612567678448234,53,2016-11-08,2016-09-16,0.9569246972090574
2016,DC,0.8383731869543946,0.036151958543619,52,2016-11-08,2016-09-17,0.9569246972090574
2016,DC,0.837987653557365,0.03617824030275566,51,2016-11-08,2016-09-18,0.9569246972090574
2016,DC,0.8376021201603355,0.03620452206189233,50,2016-11-08,2016-09-19,0.9569246972090574
2016,DC,0.837216586763306,0.03623080382102899,49,2016-11-08,2016-09-20,0.9569246972090574
2016,DC,0.8368310533662765,0.036257085580165646,48,2016-11-08,2016-09-21,0.9569246972090574
2016,DC,0.8364455199692469,0.036283367339302305,47,2016-11-08,2016-09-22,0.9569246972090574
2016,DC,0.8360599865722174,0.03630964909843897,46,2016-11-08,2016-09-23,0.9569246972090574
2016,DC,0.8356744531751878,0.03633593085757563,45,2016-11-08,2016-09-24,0.9569246972090574
2016,DC,0.8364859005888093,0.0363330458851799,44,2016-11-08,2016-09-25,0.9569246972090574
2016,DC,0.8372973480024309,0.03633016091278417,43,2016-11-08,2016-09-26,0.9569246972090574
2016,DC,0.8381087954160524,0.03632727594038844,42,2016-11-08,2016-09-27,0.9569246972090574
2016,DC,0.838920242829674,0.036324390967992705,41,2016-11-08,2016-09-28,0.9569246972090574
2016,DC,0.8397316902432955,0.03632150599559698,40,2016-11-08,2016-09-29,0.9569246972090574
2016,DC,0.840543137656917,0.03631862102320124,39,2016-11-08,2016-09-30,0.9569246972090574
2016,DC,0.8413545850705386,0.036315736050805514,38,2016-11-08,2016-10-01,0.9569246972090574
2016,DC,0.8421660324841601,0.03631285107840978,37,2016-11-08,2016-10-02,0.9569246972090574
2016,DC,0.8429774798977817,0.03630996610601405,36,2016-11-08,2016-10-03,0.9569246972090574
2016,DC,0.8437889273114032,0.036307081133618316,35,2016-11-08,2016-10-04,0.9569246972090574
2016,DC,0.8446003747250247,0.03630419616122259,34,2016-11-08,2016-10-05,0.9569246972090574
2016,DC,0.8454118221386463,0.03630131118882685,33,2016-11-08,2016-10-06,0.9569246972090574
2016,DC,0.8462232695522678,0.036298426216431125,32,2016-11-08,2016-10-07,0.9569246972090574
2016,DC,0.8470347169658894,0.03629554124403539,31,2016-11-08,2016-10-08,0.9569246972090574
2016,DC,0.8478461643795109,0.03629265627163966,30,2016-11-08,2016-10-09,0.9569246972090574
2016,DC,0.8482501602252164,0.0363542195557448,29,2016-11-08,2016-10-10,0.9569246972090574
2016,DC,0.8486541560709219,0.03641578283984993,28,2016-11-08,2016-10-11,0.9569246972090574
2016,DC,0.8490581519166274,0.03647734612395507,27,2016-11-08,2016-10-12,0.9569246972090574
2016,DC,0.849462147762333,0.036538909408060205,26,2016-11-08,2016-10-13,0.9569246972090574
2016,DC,0.8498661436080385,0.03660047269216534,25,2016-11-08,2016-10-14,0.9569246972090574
2016,DC,0.850270139453744,0.03666203597627048,24,2016-11-08,2016-10-15,0.9569246972090574
2016,DC,0.8506741352994495,0.03672359926037561,23,2016-11-08,2016-10-16,0.9569246972090574
2016,DC,0.851078131145155,0.03678516254448074,22,2016-11-08,2016-10-17,0.9569246972090574
2016,DC,0.8514821269908605,0.03684672582858588,21,2016-11-08,2016-10-18,0.9569246972090574
2016,DC,0.851886122836566,0.03690828911269101,20,2016-11-08,2016-10-19,0.9569246972090574
2016,DC,0.8522901186822714,0.03696985239679615,19,2016-11-08,2016-10-20,0.9569246972090574
2016,DC,0.852694114527977,0.037031415680901285,18,2016-11-08,2016-10-21,0.9569246972090574
2016,DC,0.85309811037368255,0.03709297896500642,17,2016-11-08,2016-10-22,0.9569246972090574
2016,DC,0.853502106219388,0.037154542249111557,16,2016-11-08,2016-10-23,0.9569246972090574
2016,DC,0.8539061020650935,0.03721610553321669,15,2016-11-08,2016-10-24,0.9569246972090574
2016,DC,0.853318162308211,0.03721730736351208,14,2016-11-08,2016-10-25,0.9569246972090574
2016,DC,0.8527302225513285,0.03721850919380747,13,2016-11-08,2016-10-26,0.9569246972090574
2016,DC,0.8521422827944459,0.03721971102410285,12,2016-11-08,2016-10-27,0.9569246972090574
