year,state,pred,days_til_election,election_day,date,actual
2016,TX,0.38616413058328347,41,2016-11-08,2016-09-28,0.452892426
2016,TX,0.3863013942883448,40,2016-11-08,2016-09-29,0.452892426
2016,TX,0.38643865799340615,39,2016-11-08,2016-09-30,0.452892426
2016,TX,0.38657592169846755,38,2016-11-08,2016-10-01,0.452892426
2016,TX,0.38671318540352895,37,2016-11-08,2016-10-02,0.452892426
2016,TX,0.3868504491085903,36,2016-11-08,2016-10-03,0.452892426
2016,TX,0.38698771281365163,35,2016-11-08,2016-10-04,0.452892426
2016,TX,0.387124976518713,34,2016-11-08,2016-10-05,0.452892426
2016,TX,0.3872622402237744,33,2016-11-08,2016-10-06,0.452892426
2016,TX,0.38739950392883576,32,2016-11-08,2016-10-07,0.452892426
2016,TX,0.3875367676338971,31,2016-11-08,2016-10-08,0.452892426
2016,TX,0.3876740313389585,30,2016-11-08,2016-10-09,0.452892426
2016,TX,0.38786480700795956,29,2016-11-08,2016-10-10,0.452892426
2016,TX,0.3880555826769606,28,2016-11-08,2016-10-11,0.452892426
2016,TX,0.38824635834596166,27,2016-11-08,2016-10-12,0.452892426
2016,TX,0.38843713401496277,26,2016-11-08,2016-10-13,0.452892426
2016,TX,0.3886279096839638,25,2016-11-08,2016-10-14,0.452892426
2016,TX,0.3888186853529649,24,2016-11-08,2016-10-15,0.452892426
2016,TX,0.38900946102196593,23,2016-11-08,2016-10-16,0.452892426
2016,TX,0.389200236690967,22,2016-11-08,2016-10-17,0.452892426
2016,TX,0.3893910123599681,21,2016-11-08,2016-10-18,0.452892426
2016,TX,0.38958178802896914,20,2016-11-08,2016-10-19,0.452892426
2016,TX,0.3897725636979702,19,2016-11-08,2016-10-20,0.452892426
2016,TX,0.38996333936697125,18,2016-11-08,2016-10-21,0.452892426
2016,TX,0.3901541150359723,17,2016-11-08,2016-10-22,0.452892426
2016,TX,0.39034489070497336,16,2016-11-08,2016-10-23,0.452892426
2016,TX,0.3905356663739744,15,2016-11-08,2016-10-24,0.452892426
2016,TX,0.3907264420429755,14,2016-11-08,2016-10-25,0.452892426
2016,TX,0.3909172177119766,13,2016-11-08,2016-10-26,0.452892426
2016,TX,0.3911079933809776,12,2016-11-08,2016-10-27,0.452892426
2016,TX,0.3912987690499787,11,2016-11-08,2016-10-28,0.452892426
2016,TX,0.39148954471897973,10,2016-11-08,2016-10-29,0.452892426
2016,TX,0.39168032038798084,9,2016-11-08,2016-10-30,0.452892426
2016,TX,0.3918710960569819,8,2016-11-08,2016-10-31,0.452892426
2016,TX,0.39206187172598295,7,2016-11-08,2016-11-01,0.452892426
2016,TX,0.392252647394984,6,2016-11-08,2016-11-02,0.452892426
2016,TX,0.39244342306398505,5,2016-11-08,2016-11-03,0.452892426
2016,TX,0.3926341987329861,4,2016-11-08,2016-11-04,0.452892426
2016,TX,0.39282497440198716,3,2016-11-08,2016-11-05,0.452892426
2016,TX,0.39301575007098827,2,2016-11-08,2016-11-06,0.452892426
2016,TX,0.3932065257399893,1,2016-11-08,2016-11-07,0.452892426
2016,TX,0.3933973014089904,0,2016-11-08,2016-11-08,0.452892426
2016,UT,0.24826542644268484,300,2016-11-08,2016-01-13,0.376163418
2016,UT,0.24848088233477333,299,2016-11-08,2016-01-14,0.376163418
2016,UT,0.24869633822686182,298,2016-11-08,2016-01-15,0.376163418
2016,UT,0.2489117941189503,297,2016-11-08,2016-01-16,0.376163418
2016,UT,0.2491272500110388,296,2016-11-08,2016-01-17,0.376163418
2016,UT,0.2493427059031273,295,2016-11-08,2016-01-18,0.376163418
2016,UT,0.24955816179521578,294,2016-11-08,2016-01-19,0.376163418
2016,UT,0.24977361768730427,293,2016-11-08,2016-01-20,0.376163418
2016,UT,0.2499890735793928,292,2016-11-08,2016-01-21,0.376163418
2016,UT,0.25020452947148125,291,2016-11-08,2016-01-22,0.376163418
2016,UT,0.25041998536356974,290,2016-11-08,2016-01-23,0.376163418
2016,UT,0.25063544125565823,289,2016-11-08,2016-01-24,0.376163418
2016,UT,0.2508508971477467,288,2016-11-08,2016-01-25,0.376163418
2016,UT,0.2510663530398352,287,2016-11-08,2016-01-26,0.376163418
2016,UT,0.2512818089319237,286,2016-11-08,2016-01-27,0.376163418
2016,UT,0.25149726482401225,285,2016-11-08,2016-01-28,0.376163418
2016,UT,0.25171272071610074,284,2016-11-08,2016-01-29,0.376163418
2016,UT,0.2519281766081892,283,2016-11-08,2016-01-30,0.376163418
2016,UT,0.2521436325002777,282,2016-11-08,2016-01-31,0.376163418
2016,UT,0.2523590883923662,281,2016-11-08,2016-02-01,0.376163418
2016,UT,0.2525745442844547,280,2016-11-08,2016-02-02,0.376163418
2016,UT,0.2527900001765432,279,2016-11-08,2016-02-03,0.376163418
2016,UT,0.2530054560686317,278,2016-11-08,2016-02-04,0.376163418
2016,UT,0.25322091196072016,277,2016-11-08,2016-02-05,0.376163418
2016,UT,0.25343636785280865,276,2016-11-08,2016-02-06,0.376163418
2016,UT,0.25365182374489714,275,2016-11-08,2016-02-07,0.376163418
2016,UT,0.25386727963698563,274,2016-11-08,2016-02-08,0.376163418
2016,UT,0.2540827355290741,273,2016-11-08,2016-02-09,0.376163418
2016,UT,0.2542981914211626,272,2016-11-08,2016-02-10,0.376163418
2016,UT,0.2545136473132511,271,2016-11-08,2016-02-11,0.376163418
2016,UT,0.2547291032053396,270,2016-11-08,2016-02-12,0.376163418
2016,UT,0.2546392006743064,269,2016-11-08,2016-02-13,0.376163418
2016,UT,0.25454929814327326,268,2016-11-08,2016-02-14,0.376163418
2016,UT,0.25445939561224007,267,2016-11-08,2016-02-15,0.376163418
2016,UT,0.25436949308120693,266,2016-11-08,2016-02-16,0.376163418
2016,UT,0.25427959055017374,265,2016-11-08,2016-02-17,0.376163418
2016,UT,0.2541896880191406,264,2016-11-08,2016-02-18,0.376163418
2016,UT,0.2540997854881074,263,2016-11-08,2016-02-19,0.376163418
2016,UT,0.2540098829570742,262,2016-11-08,2016-02-20,0.376163418
2016,UT,0.2539199804260411,261,2016-11-08,2016-02-21,0.376163418
2016,UT,0.2538300778950079,260,2016-11-08,2016-02-22,0.376163418
2016,UT,0.25374017536397475,259,2016-11-08,2016-02-23,0.376163418
2016,UT,0.25365027283294156,258,2016-11-08,2016-02-24,0.376163418
2016,UT,0.2535603703019084,257,2016-11-08,2016-02-25,0.376163418
2016,UT,0.25347046777087523,256,2016-11-08,2016-02-26,0.376163418
2016,UT,0.2533805652398421,255,2016-11-08,2016-02-27,0.376163418
2016,UT,0.2532906627088089,254,2016-11-08,2016-02-28,0.376163418
2016,UT,0.2532007601777757,253,2016-11-08,2016-02-29,0.376163418
2016,UT,0.25311085764674257,252,2016-11-08,2016-03-01,0.376163418
2016,UT,0.2530209551157094,251,2016-11-08,2016-03-02,0.376163418
2016,UT,0.25293105258467624,250,2016-11-08,2016-03-03,0.376163418
2016,UT,0.25284115005364305,249,2016-11-08,2016-03-04,0.376163418
2016,UT,0.2527512475226099,248,2016-11-08,2016-03-05,0.376163418
2016,UT,0.2526613449915767,247,2016-11-08,2016-03-06,0.376163418
2016,UT,0.2525714424605435,246,2016-11-08,2016-03-07,0.376163418
2016,UT,0.2524815399295104,245,2016-11-08,2016-03-08,0.376163418
2016,UT,0.2523916373984772,244,2016-11-08,2016-03-09,0.376163418
2016,UT,0.25230173486744406,243,2016-11-08,2016-03-10,0.376163418
2016,UT,0.25221183233641087,242,2016-11-08,2016-03-11,0.376163418
2016,UT,0.25212192980537773,241,2016-11-08,2016-03-12,0.376163418
2016,UT,0.25203202727434454,240,2016-11-08,2016-03-13,0.376163418
2016,UT,0.25240042728198414,239,2016-11-08,2016-03-14,0.376163418
2016,UT,0.25276882728962374,238,2016-11-08,2016-03-15,0.376163418
2016,UT,0.2531372272972634,237,2016-11-08,2016-03-16,0.376163418
2016,UT,0.253505627304903,236,2016-11-08,2016-03-17,0.376163418
2016,UT,0.2538740273125426,235,2016-11-08,2016-03-18,0.376163418
2016,UT,0.2542424273201822,234,2016-11-08,2016-03-19,0.376163418
2016,UT,0.25461082732782186,233,2016-11-08,2016-03-20,0.376163418
2016,UT,0.25497922733546147,232,2016-11-08,2016-03-21,0.376163418
2016,UT,0.25534762734310107,231,2016-11-08,2016-03-22,0.376163418
2016,UT,0.25571602735074067,230,2016-11-08,2016-03-23,0.376163418
2016,UT,0.25608442735838033,229,2016-11-08,2016-03-24,0.376163418
2016,UT,0.25645282736601993,228,2016-11-08,2016-03-25,0.376163418
2016,UT,0.25682122737365953,227,2016-11-08,2016-03-26,0.376163418
2016,UT,0.25718962738129914,226,2016-11-08,2016-03-27,0.376163418
2016,UT,0.25755802738893874,225,2016-11-08,2016-03-28,0.376163418
2016,UT,0.2579264273965784,224,2016-11-08,2016-03-29,0.376163418
2016,UT,0.258294827404218,223,2016-11-08,2016-03-30,0.376163418
2016,UT,0.2586632274118576,222,2016-11-08,2016-03-31,0.376163418
2016,UT,0.2590316274194972,221,2016-11-08,2016-04-01,0.376163418
2016,UT,0.25940002742713686,220,2016-11-08,2016-04-02,0.376163418
2016,UT,0.25976842743477646,219,2016-11-08,2016-04-03,0.376163418
2016,UT,0.26013682744241606,218,2016-11-08,2016-04-04,0.376163418
2016,UT,0.26050522745005567,217,2016-11-08,2016-04-05,0.376163418
2016,UT,0.2608736274576953,216,2016-11-08,2016-04-06,0.376163418
2016,UT,0.2612420274653349,215,2016-11-08,2016-04-07,0.376163418
2016,UT,0.2616104274729745,214,2016-11-08,2016-04-08,0.376163418
2016,UT,0.26197882748061413,213,2016-11-08,2016-04-09,0.376163418
2016,UT,0.2623472274882538,212,2016-11-08,2016-04-10,0.376163418
2016,UT,0.2627156274958934,211,2016-11-08,2016-04-11,0.376163418
2016,UT,0.263084027503533,210,2016-11-08,2016-04-12,0.376163418
2016,UT,0.26276090843538696,209,2016-11-08,2016-04-13,0.376163418
2016,UT,0.26243778936724094,208,2016-11-08,2016-04-14,0.376163418
2016,UT,0.26211467029909497,207,2016-11-08,2016-04-15,0.376163418
2016,UT,0.26179155123094894,206,2016-11-08,2016-04-16,0.376163418
2016,UT,0.2614684321628029,205,2016-11-08,2016-04-17,0.376163418
2016,UT,0.2611453130946569,204,2016-11-08,2016-04-18,0.376163418
2016,UT,0.26082219402651086,203,2016-11-08,2016-04-19,0.376163418
2016,UT,0.2604990749583649,202,2016-11-08,2016-04-20,0.376163418
2016,UT,0.26017595589021886,201,2016-11-08,2016-04-21,0.376163418
2016,UT,0.25985283682207283,200,2016-11-08,2016-04-22,0.376163418
2016,UT,0.2595297177539268,199,2016-11-08,2016-04-23,0.376163418
2016,UT,0.2592065986857808,198,2016-11-08,2016-04-24,0.376163418
2016,UT,0.2588834796176348,197,2016-11-08,2016-04-25,0.376163418
2016,UT,0.2585603605494888,196,2016-11-08,2016-04-26,0.376163418
2016,UT,0.25823724148134275,195,2016-11-08,2016-04-27,0.376163418
2016,UT,0.2579141224131967,194,2016-11-08,2016-04-28,0.376163418
2016,UT,0.2575910033450507,193,2016-11-08,2016-04-29,0.376163418
2016,UT,0.2572678842769047,192,2016-11-08,2016-04-30,0.376163418
2016,UT,0.2569447652087587,191,2016-11-08,2016-05-01,0.376163418
2016,UT,0.25662164614061267,190,2016-11-08,2016-05-02,0.376163418
2016,UT,0.25629852707246664,189,2016-11-08,2016-05-03,0.376163418
2016,UT,0.2559754080043206,188,2016-11-08,2016-05-04,0.376163418
2016,UT,0.25565228893617464,187,2016-11-08,2016-05-05,0.376163418
2016,UT,0.2553291698680286,186,2016-11-08,2016-05-06,0.376163418
2016,UT,0.2550060507998826,185,2016-11-08,2016-05-07,0.376163418
2016,UT,0.25468293173173656,184,2016-11-08,2016-05-08,0.376163418
2016,UT,0.25435981266359053,183,2016-11-08,2016-05-09,0.376163418
2016,UT,0.25403669359544456,182,2016-11-08,2016-05-10,0.376163418
2016,UT,0.25371357452729854,181,2016-11-08,2016-05-11,0.376163418
2016,UT,0.2533904554591525,180,2016-11-08,2016-05-12,0.376163418
2016,UT,0.2533522847495469,179,2016-11-08,2016-05-13,0.376163418
2016,UT,0.25331411403994125,178,2016-11-08,2016-05-14,0.376163418
2016,UT,0.25327594333033565,177,2016-11-08,2016-05-15,0.376163418
2016,UT,0.25323777262073,176,2016-11-08,2016-05-16,0.376163418
2016,UT,0.2531996019111244,175,2016-11-08,2016-05-17,0.376163418
2016,UT,0.25316143120151874,174,2016-11-08,2016-05-18,0.376163418
2016,UT,0.25312326049191314,173,2016-11-08,2016-05-19,0.376163418
2016,UT,0.2530850897823075,172,2016-11-08,2016-05-20,0.376163418
2016,UT,0.2530469190727019,171,2016-11-08,2016-05-21,0.376163418
2016,UT,0.2530087483630962,170,2016-11-08,2016-05-22,0.376163418
2016,UT,0.2529705776534906,169,2016-11-08,2016-05-23,0.376163418
2016,UT,0.25293240694388497,168,2016-11-08,2016-05-24,0.376163418
2016,UT,0.25289423623427937,167,2016-11-08,2016-05-25,0.376163418
2016,UT,0.2528560655246737,166,2016-11-08,2016-05-26,0.376163418
2016,UT,0.2528178948150681,165,2016-11-08,2016-05-27,0.376163418
2016,UT,0.2527797241054625,164,2016-11-08,2016-05-28,0.376163418
2016,UT,0.25274155339585685,163,2016-11-08,2016-05-29,0.376163418
2016,UT,0.25270338268625125,162,2016-11-08,2016-05-30,0.376163418
2016,UT,0.2526652119766456,161,2016-11-08,2016-05-31,0.376163418
2016,UT,0.25262704126704,160,2016-11-08,2016-06-01,0.376163418
2016,UT,0.25258887055743434,159,2016-11-08,2016-06-02,0.376163418
2016,UT,0.25255069984782874,158,2016-11-08,2016-06-03,0.376163418
2016,UT,0.2525125291382231,157,2016-11-08,2016-06-04,0.376163418
2016,UT,0.2524743584286175,156,2016-11-08,2016-06-05,0.376163418
2016,UT,0.25243618771901183,155,2016-11-08,2016-06-06,0.376163418
2016,UT,0.25239801700940623,154,2016-11-08,2016-06-07,0.376163418
2016,UT,0.25235984629980057,153,2016-11-08,2016-06-08,0.376163418
2016,UT,0.25232167559019497,152,2016-11-08,2016-06-09,0.376163418
2016,UT,0.2522835048805893,151,2016-11-08,2016-06-10,0.376163418
2016,UT,0.2522453341709837,150,2016-11-08,2016-06-11,0.376163418
2016,UT,0.25225894281322864,149,2016-11-08,2016-06-12,0.376163418
2016,UT,0.2522725514554735,148,2016-11-08,2016-06-13,0.376163418
2016,UT,0.2522861600977184,147,2016-11-08,2016-06-14,0.376163418
2016,UT,0.25229976873996335,146,2016-11-08,2016-06-15,0.376163418
2016,UT,0.2523133773822082,145,2016-11-08,2016-06-16,0.376163418
2016,UT,0.25232698602445314,144,2016-11-08,2016-06-17,0.376163418
2016,UT,0.25234059466669806,143,2016-11-08,2016-06-18,0.376163418
2016,UT,0.2523542033089429,142,2016-11-08,2016-06-19,0.376163418
2016,UT,0.25236781195118785,141,2016-11-08,2016-06-20,0.376163418
2016,UT,0.25238142059343277,140,2016-11-08,2016-06-21,0.376163418
2016,UT,0.25239502923567764,139,2016-11-08,2016-06-22,0.376163418
2016,UT,0.25240863787792256,138,2016-11-08,2016-06-23,0.376163418
2016,UT,0.2524222465201675,137,2016-11-08,2016-06-24,0.376163418
2016,UT,0.25243585516241235,136,2016-11-08,2016-06-25,0.376163418
2016,UT,0.25244946380465727,135,2016-11-08,2016-06-26,0.376163418
2016,UT,0.2524630724469022,134,2016-11-08,2016-06-27,0.376163418
2016,UT,0.25247668108914706,133,2016-11-08,2016-06-28,0.376163418
2016,UT,0.252490289731392,132,2016-11-08,2016-06-29,0.376163418
2016,UT,0.2525038983736369,131,2016-11-08,2016-06-30,0.376163418
2016,UT,0.25251750701588177,130,2016-11-08,2016-07-01,0.376163418
2016,UT,0.2525311156581267,129,2016-11-08,2016-07-02,0.376163418
2016,UT,0.2525447243003716,128,2016-11-08,2016-07-03,0.376163418
2016,UT,0.2525583329426165,127,2016-11-08,2016-07-04,0.376163418
2016,UT,0.2525719415848614,126,2016-11-08,2016-07-05,0.376163418
2016,UT,0.2525855502271063,125,2016-11-08,2016-07-06,0.376163418
2016,UT,0.2525991588693512,124,2016-11-08,2016-07-07,0.376163418
2016,UT,0.2526127675115961,123,2016-11-08,2016-07-08,0.376163418
2016,UT,0.25262637615384104,122,2016-11-08,2016-07-09,0.376163418
2016,UT,0.2526399847960859,121,2016-11-08,2016-07-10,0.376163418
2016,UT,0.2526535934383308,120,2016-11-08,2016-07-11,0.376163418
2016,UT,0.2527225450932084,119,2016-11-08,2016-07-12,0.376163418
2016,UT,0.252791496748086,118,2016-11-08,2016-07-13,0.376163418
2016,UT,0.25286044840296357,117,2016-11-08,2016-07-14,0.376163418
2016,UT,0.25292940005784115,116,2016-11-08,2016-07-15,0.376163418
2016,UT,0.2529983517127187,115,2016-11-08,2016-07-16,0.376163418
2016,UT,0.2530673033675963,114,2016-11-08,2016-07-17,0.376163418
2016,UT,0.2531362550224739,113,2016-11-08,2016-07-18,0.376163418
2016,UT,0.25320520667735147,112,2016-11-08,2016-07-19,0.376163418
2016,UT,0.25327415833222905,111,2016-11-08,2016-07-20,0.376163418
2016,UT,0.25334310998710663,110,2016-11-08,2016-07-21,0.376163418
2016,UT,0.2534120616419842,109,2016-11-08,2016-07-22,0.376163418
2016,UT,0.2534810132968618,108,2016-11-08,2016-07-23,0.376163418
2016,UT,0.25354996495173937,107,2016-11-08,2016-07-24,0.376163418
2016,UT,0.25361891660661695,106,2016-11-08,2016-07-25,0.376163418
2016,UT,0.2536878682614945,105,2016-11-08,2016-07-26,0.376163418
2016,UT,0.25375681991637206,104,2016-11-08,2016-07-27,0.376163418
2016,UT,0.25382577157124964,103,2016-11-08,2016-07-28,0.376163418
2016,UT,0.2538947232261272,102,2016-11-08,2016-07-29,0.376163418
2016,UT,0.2539636748810048,101,2016-11-08,2016-07-30,0.376163418
2016,UT,0.2540326265358824,100,2016-11-08,2016-07-31,0.376163418
2016,UT,0.25410157819075996,99,2016-11-08,2016-08-01,0.376163418
2016,UT,0.25417052984563754,98,2016-11-08,2016-08-02,0.376163418
2016,UT,0.2542394815005151,97,2016-11-08,2016-08-03,0.376163418
2016,UT,0.2543084331553927,96,2016-11-08,2016-08-04,0.376163418
2016,UT,0.2543773848102703,95,2016-11-08,2016-08-05,0.376163418
2016,UT,0.25444633646514786,94,2016-11-08,2016-08-06,0.376163418
2016,UT,0.25451528812002544,93,2016-11-08,2016-08-07,0.376163418
2016,UT,0.254584239774903,92,2016-11-08,2016-08-08,0.376163418
2016,UT,0.2546531914297806,91,2016-11-08,2016-08-09,0.376163418
2016,UT,0.2547221430846582,90,2016-11-08,2016-08-10,0.376163418
2016,UT,0.25485878448572935,89,2016-11-08,2016-08-11,0.376163418
2016,UT,0.2549954258868005,88,2016-11-08,2016-08-12,0.376163418
2016,UT,0.2551320672878717,87,2016-11-08,2016-08-13,0.376163418
2016,UT,0.25526870868894286,86,2016-11-08,2016-08-14,0.376163418
2016,UT,0.2554053500900141,85,2016-11-08,2016-08-15,0.376163418
2016,UT,0.25554199149108525,84,2016-11-08,2016-08-16,0.376163418
2016,UT,0.2556786328921564,83,2016-11-08,2016-08-17,0.376163418
2016,UT,0.2558152742932276,82,2016-11-08,2016-08-18,0.376163418
2016,UT,0.25595191569429876,81,2016-11-08,2016-08-19,0.376163418
2016,UT,0.25608855709536993,80,2016-11-08,2016-08-20,0.376163418
2016,UT,0.2562251984964411,79,2016-11-08,2016-08-21,0.376163418
2016,UT,0.25636183989751227,78,2016-11-08,2016-08-22,0.376163418
2016,UT,0.25649848129858344,77,2016-11-08,2016-08-23,0.376163418
2016,UT,0.2566351226996546,76,2016-11-08,2016-08-24,0.376163418
2016,UT,0.2567717641007258,75,2016-11-08,2016-08-25,0.376163418
2016,UT,0.256908405501797,74,2016-11-08,2016-08-26,0.376163418
2016,UT,0.25704504690286817,73,2016-11-08,2016-08-27,0.376163418
2016,UT,0.25718168830393934,72,2016-11-08,2016-08-28,0.376163418
2016,UT,0.2573183297050105,71,2016-11-08,2016-08-29,0.376163418
2016,UT,0.2574549711060817,70,2016-11-08,2016-08-30,0.376163418
2016,UT,0.25759161250715285,69,2016-11-08,2016-08-31,0.376163418
2016,UT,0.257728253908224,68,2016-11-08,2016-09-01,0.376163418
2016,UT,0.2578648953092952,67,2016-11-08,2016-09-02,0.376163418
2016,UT,0.25800153671036635,66,2016-11-08,2016-09-03,0.376163418
2016,UT,0.2581381781114376,65,2016-11-08,2016-09-04,0.376163418
2016,UT,0.25827481951250875,64,2016-11-08,2016-09-05,0.376163418
2016,UT,0.2584114609135799,63,2016-11-08,2016-09-06,0.376163418
2016,UT,0.2585481023146511,62,2016-11-08,2016-09-07,0.376163418
2016,UT,0.25868474371572225,61,2016-11-08,2016-09-08,0.376163418
2016,UT,0.2588213851167934,60,2016-11-08,2016-09-09,0.376163418
2016,UT,0.258900382527095,59,2016-11-08,2016-09-10,0.376163418
2016,UT,0.2589793799373966,58,2016-11-08,2016-09-11,0.376163418
2016,UT,0.25905837734769827,57,2016-11-08,2016-09-12,0.376163418
2016,UT,0.25913737475799986,56,2016-11-08,2016-09-13,0.376163418
2016,UT,0.25921637216830146,55,2016-11-08,2016-09-14,0.376163418
2016,UT,0.25929536957860305,54,2016-11-08,2016-09-15,0.376163418
2016,UT,0.2593743669889047,53,2016-11-08,2016-09-16,0.376163418
2016,UT,0.2594533643992063,52,2016-11-08,2016-09-17,0.376163418
2016,UT,0.2595323618095079,51,2016-11-08,2016-09-18,0.376163418
2016,UT,0.2596113592198095,50,2016-11-08,2016-09-19,0.376163418
2016,UT,0.25969035663011114,49,2016-11-08,2016-09-20,0.376163418
2016,UT,0.25976935404041274,48,2016-11-08,2016-09-21,0.376163418
2016,UT,0.25984835145071433,47,2016-11-08,2016-09-22,0.376163418
2016,UT,0.25992734886101593,46,2016-11-08,2016-09-23,0.376163418
2016,UT,0.2600063462713176,45,2016-11-08,2016-09-24,0.376163418
2016,UT,0.2600853436816192,44,2016-11-08,2016-09-25,0.376163418
2016,UT,0.26016434109192077,43,2016-11-08,2016-09-26,0.376163418
2016,UT,0.26024333850222237,42,2016-11-08,2016-09-27,0.376163418
2016,UT,0.26032233591252396,41,2016-11-08,2016-09-28,0.376163418
2016,UT,0.2604013333228256,40,2016-11-08,2016-09-29,0.376163418
2016,UT,0.2604803307331272,39,2016-11-08,2016-09-30,0.376163418
2016,UT,0.2605593281434288,38,2016-11-08,2016-10-01,0.376163418
2016,UT,0.2606383255537304,37,2016-11-08,2016-10-02,0.376163418
2016,UT,0.26071732296403205,36,2016-11-08,2016-10-03,0.376163418
2016,UT,0.26079632037433365,35,2016-11-08,2016-10-04,0.376163418
2016,UT,0.26087531778463524,34,2016-11-08,2016-10-05,0.376163418
2016,UT,0.26095431519493684,33,2016-11-08,2016-10-06,0.376163418
2016,UT,0.2610333126052385,32,2016-11-08,2016-10-07,0.376163418
2016,UT,0.2611123100155401,31,2016-11-08,2016-10-08,0.376163418
2016,UT,0.2611913074258417,30,2016-11-08,2016-10-09,0.376163418
2016,UT,0.2613261021816164,29,2016-11-08,2016-10-10,0.376163418
2016,UT,0.26146089693739105,28,2016-11-08,2016-10-11,0.376163418
2016,UT,0.26159569169316577,27,2016-11-08,2016-10-12,0.376163418
2016,UT,0.2617304864489404,26,2016-11-08,2016-10-13,0.376163418
2016,UT,0.26186528120471514,25,2016-11-08,2016-10-14,0.376163418
2016,UT,0.2620000759604898,24,2016-11-08,2016-10-15,0.376163418
2016,UT,0.2621348707162645,23,2016-11-08,2016-10-16,0.376163418
2016,UT,0.2622696654720392,22,2016-11-08,2016-10-17,0.376163418
2016,UT,0.2624044602278139,21,2016-11-08,2016-10-18,0.376163418
2016,UT,0.2625392549835886,20,2016-11-08,2016-10-19,0.376163418
2016,UT,0.26267404973936326,19,2016-11-08,2016-10-20,0.376163418
2016,UT,0.26280884449513797,18,2016-11-08,2016-10-21,0.376163418
2016,UT,0.26294363925091263,17,2016-11-08,2016-10-22,0.376163418
2016,UT,0.26307843400668735,16,2016-11-08,2016-10-23,0.376163418
2016,UT,0.263213228762462,15,2016-11-08,2016-10-24,0.376163418
2016,UT,0.2633480235182367,14,2016-11-08,2016-10-25,0.376163418
2016,UT,0.26348281827401143,13,2016-11-08,2016-10-26,0.376163418
2016,UT,0.2636176130297861,12,2016-11-08,2016-10-27,0.376163418
2016,UT,0.2637524077855608,11,2016-11-08,2016-10-28,0.376163418
2016,UT,0.26388720254133546,10,2016-11-08,2016-10-29,0.376163418
2016,UT,0.2640219972971102,9,2016-11-08,2016-10-30,0.376163418
2016,UT,0.26415679205288484,8,2016-11-08,2016-10-31,0.376163418
2016,UT,0.26429158680865955,7,2016-11-08,2016-11-01,0.376163418
2016,UT,0.26442638156443427,6,2016-11-08,2016-11-02,0.376163418
2016,UT,0.2645611763202089,5,2016-11-08,2016-11-03,0.376163418
2016,UT,0.26469597107598364,4,2016-11-08,2016-11-04,0.376163418
2016,UT,0.2648307658317583,3,2016-11-08,2016-11-05,0.376163418
2016,UT,0.264965560587533,2,2016-11-08,2016-11-06,0.376163418
2016,UT,0.26510035534330767,1,2016-11-08,2016-11-07,0.376163418
2016,UT,0.2652351500990824,0,2016-11-08,2016-11-08,0.376163418
2016,VA,0.49190974448403935,300,2016-11-08,2016-01-13,0.528263763
2016,VA,0.49200513002202845,299,2016-11-08,2016-01-14,0.528263763
2016,VA,0.4921005155600176,298,2016-11-08,2016-01-15,0.528263763
2016,VA,0.4921959010980067,297,2016-11-08,2016-01-16,0.528263763
2016,VA,0.49229128663599586,296,2016-11-08,2016-01-17,0.528263763
2016,VA,0.49238667217398496,295,2016-11-08,2016-01-18,0.528263763
2016,VA,0.49248205771197406,294,2016-11-08,2016-01-19,0.528263763
2016,VA,0.4925774432499632,293,2016-11-08,2016-01-20,0.528263763
2016,VA,0.4926728287879523,292,2016-11-08,2016-01-21,0.528263763
2016,VA,0.4927682143259415,291,2016-11-08,2016-01-22,0.528263763
2016,VA,0.4928635998639306,290,2016-11-08,2016-01-23,0.528263763
2016,VA,0.4929589854019197,289,2016-11-08,2016-01-24,0.528263763
2016,VA,0.49305437093990884,288,2016-11-08,2016-01-25,0.528263763
2016,VA,0.49314975647789794,287,2016-11-08,2016-01-26,0.528263763
2016,VA,0.4932451420158871,286,2016-11-08,2016-01-27,0.528263763
2016,VA,0.4933405275538762,285,2016-11-08,2016-01-28,0.528263763
2016,VA,0.4934359130918653,284,2016-11-08,2016-01-29,0.528263763
2016,VA,0.49353129862985445,283,2016-11-08,2016-01-30,0.528263763
2016,VA,0.49362668416784355,282,2016-11-08,2016-01-31,0.528263763
2016,VA,0.4937220697058327,281,2016-11-08,2016-02-01,0.528263763
2016,VA,0.4938174552438218,280,2016-11-08,2016-02-02,0.528263763
2016,VA,0.4939128407818109,279,2016-11-08,2016-02-03,0.528263763
2016,VA,0.49400822631980007,278,2016-11-08,2016-02-04,0.528263763
2016,VA,0.49410361185778917,277,2016-11-08,2016-02-05,0.528263763
2016,VA,0.49419899739577833,276,2016-11-08,2016-02-06,0.528263763
2016,VA,0.49429438293376743,275,2016-11-08,2016-02-07,0.528263763
2016,VA,0.49438976847175653,274,2016-11-08,2016-02-08,0.528263763
2016,VA,0.4944851540097457,273,2016-11-08,2016-02-09,0.528263763
2016,VA,0.4945805395477348,272,2016-11-08,2016-02-10,0.528263763
2016,VA,0.49467592508572394,271,2016-11-08,2016-02-11,0.528263763
2016,VA,0.49477131062371305,270,2016-11-08,2016-02-12,0.528263763
2016,VA,0.4949019498782015,269,2016-11-08,2016-02-13,0.528263763
2016,VA,0.49503258913269,268,2016-11-08,2016-02-14,0.528263763
2016,VA,0.49516322838717847,267,2016-11-08,2016-02-15,0.528263763
2016,VA,0.49529386764166694,266,2016-11-08,2016-02-16,0.528263763
