year,state,pred,se,days_til_election,election_day,date,actual
2016,VA,0.5161593227399773,0.03622463113965128,46,2016-11-08,2016-09-23,0.528263763
2016,VA,0.516409704462981,0.0362262673493879,45,2016-11-08,2016-09-24,0.528263763
2016,VA,0.5166600861859846,0.036227903559124516,44,2016-11-08,2016-09-25,0.528263763
2016,VA,0.5169104679089883,0.03622953976886113,43,2016-11-08,2016-09-26,0.528263763
2016,VA,0.5171608496319919,0.036231175978597756,42,2016-11-08,2016-09-27,0.528263763
2016,VA,0.5174112313549957,0.03623281218833437,41,2016-11-08,2016-09-28,0.528263763
2016,VA,0.5176616130779993,0.03623444839807099,40,2016-11-08,2016-09-29,0.528263763
2016,VA,0.5179119948010029,0.03623608460780761,39,2016-11-08,2016-09-30,0.528263763
2016,VA,0.5181623765240067,0.03623772081754423,38,2016-11-08,2016-10-01,0.528263763
2016,VA,0.5184127582470103,0.036239357027280844,37,2016-11-08,2016-10-02,0.528263763
2016,VA,0.518663139970014,0.03624099323701747,36,2016-11-08,2016-10-03,0.528263763
2016,VA,0.5189135216930176,0.036242629446754084,35,2016-11-08,2016-10-04,0.528263763
2016,VA,0.5191639034160213,0.03624426565649071,34,2016-11-08,2016-10-05,0.528263763
2016,VA,0.519414285139025,0.03624590186622732,33,2016-11-08,2016-10-06,0.528263763
2016,VA,0.5196646668620286,0.03624753807596394,32,2016-11-08,2016-10-07,0.528263763
2016,VA,0.5199150485850323,0.03624917428570056,31,2016-11-08,2016-10-08,0.528263763
2016,VA,0.520165430308036,0.03625081049543718,30,2016-11-08,2016-10-09,0.528263763
2016,VA,0.5201595396131218,0.036246391063603396,29,2016-11-08,2016-10-10,0.528263763
2016,VA,0.5201536489182076,0.036241971631769614,28,2016-11-08,2016-10-11,0.528263763
2016,VA,0.5201477582232933,0.03623755219993583,27,2016-11-08,2016-10-12,0.528263763
2016,VA,0.5201418675283791,0.03623313276810205,26,2016-11-08,2016-10-13,0.528263763
2016,VA,0.5201359768334649,0.036228713336268266,25,2016-11-08,2016-10-14,0.528263763
2016,VA,0.5201300861385507,0.03622429390443448,24,2016-11-08,2016-10-15,0.528263763
2016,VA,0.5201241954436364,0.0362198744726007,23,2016-11-08,2016-10-16,0.528263763
2016,VA,0.5201183047487222,0.03621545504076692,22,2016-11-08,2016-10-17,0.528263763
2016,VA,0.520112414053808,0.036211035608933136,21,2016-11-08,2016-10-18,0.528263763
2016,VA,0.5201065233588938,0.03620661617709935,20,2016-11-08,2016-10-19,0.528263763
2016,VA,0.5201006326639797,0.03620219674526557,19,2016-11-08,2016-10-20,0.528263763
2016,VA,0.5200947419690654,0.03619777731343179,18,2016-11-08,2016-10-21,0.528263763
2016,VA,0.5200888512741512,0.036193357881598005,17,2016-11-08,2016-10-22,0.528263763
2016,VA,0.520082960579237,0.03618893844976422,16,2016-11-08,2016-10-23,0.528263763
2016,VA,0.5200770698843228,0.03618451901793044,15,2016-11-08,2016-10-24,0.528263763
2016,VA,0.5200711791894086,0.03618009958609666,14,2016-11-08,2016-10-25,0.528263763
2016,VA,0.5200652884944943,0.036175680154262875,13,2016-11-08,2016-10-26,0.528263763
2016,VA,0.5200593977995801,0.03617126072242909,12,2016-11-08,2016-10-27,0.528263763
2016,VA,0.5200535071046659,0.03616684129059531,11,2016-11-08,2016-10-28,0.528263763
2016,VA,0.5200476164097517,0.03616242185876153,10,2016-11-08,2016-10-29,0.528263763
2016,VA,0.5200417257148374,0.036158002426927745,9,2016-11-08,2016-10-30,0.528263763
2016,VA,0.5200358350199232,0.03615358299509396,8,2016-11-08,2016-10-31,0.528263763
2016,VA,0.520029944325009,0.03614916356326018,7,2016-11-08,2016-11-01,0.528263763
2016,VA,0.5201854353940528,0.036139057787340716,6,2016-11-08,2016-11-02,0.528263763
2016,VA,0.5203409264630966,0.03612895201142125,5,2016-11-08,2016-11-03,0.528263763
2016,VA,0.5204964175321404,0.03611884623550179,4,2016-11-08,2016-11-04,0.528263763
2016,VA,0.5206519086011842,0.03610874045958233,3,2016-11-08,2016-11-05,0.528263763
2016,VA,0.5208073996702279,0.03609863468366287,2,2016-11-08,2016-11-06,0.528263763
2016,VA,0.5209628907392717,0.0360885289077434,1,2016-11-08,2016-11-07,0.528263763
2016,VA,0.5211183818083155,0.03607842313182394,0,2016-11-08,2016-11-08,0.528263763
2016,VT,0.6500465184840687,0.049102069448490604,150,2016-11-08,2016-06-11,0.651864263
2016,VT,0.6501073837515393,0.04910485857091322,149,2016-11-08,2016-06-12,0.651864263
2016,VT,0.6501682490190099,0.04910764769333584,148,2016-11-08,2016-06-13,0.651864263
2016,VT,0.6502291142864807,0.049110436815758454,147,2016-11-08,2016-06-14,0.651864263
2016,VT,0.6502899795539513,0.04911322593818108,146,2016-11-08,2016-06-15,0.651864263
2016,VT,0.6503508448214219,0.049116015060603695,145,2016-11-08,2016-06-16,0.651864263
2016,VT,0.6504117100888925,0.04911880418302631,144,2016-11-08,2016-06-17,0.651864263
2016,VT,0.6504725753563633,0.04912159330544893,143,2016-11-08,2016-06-18,0.651864263
2016,VT,0.6505334406238339,0.049124382427871545,142,2016-11-08,2016-06-19,0.651864263
2016,VT,0.6505943058913045,0.04912717155029416,141,2016-11-08,2016-06-20,0.651864263
2016,VT,0.6506551711587751,0.04912996067271678,140,2016-11-08,2016-06-21,0.651864263
2016,VT,0.6507160364262458,0.049132749795139395,139,2016-11-08,2016-06-22,0.651864263
2016,VT,0.6507769016937165,0.04913553891756202,138,2016-11-08,2016-06-23,0.651864263
2016,VT,0.6508377669611871,0.049138328039984636,137,2016-11-08,2016-06-24,0.651864263
2016,VT,0.6508986322286577,0.04914111716240725,136,2016-11-08,2016-06-25,0.651864263
2016,VT,0.6509594974961284,0.04914390628482987,135,2016-11-08,2016-06-26,0.651864263
2016,VT,0.6510203627635991,0.049146695407252486,134,2016-11-08,2016-06-27,0.651864263
2016,VT,0.6510812280310697,0.0491494845296751,133,2016-11-08,2016-06-28,0.651864263
2016,VT,0.6511420932985403,0.04915227365209772,132,2016-11-08,2016-06-29,0.651864263
2016,VT,0.651202958566011,0.04915506277452034,131,2016-11-08,2016-06-30,0.651864263
2016,VT,0.6512638238334816,0.04915785189694296,130,2016-11-08,2016-07-01,0.651864263
2016,VT,0.6513246891009523,0.04916064101936558,129,2016-11-08,2016-07-02,0.651864263
2016,VT,0.6513855543684229,0.04916343014178819,128,2016-11-08,2016-07-03,0.651864263
2016,VT,0.6514464196358936,0.04916621926421081,127,2016-11-08,2016-07-04,0.651864263
2016,VT,0.6515072849033642,0.04916900838663343,126,2016-11-08,2016-07-05,0.651864263
2016,VT,0.6515681501708349,0.049171797509056044,125,2016-11-08,2016-07-06,0.651864263
2016,VT,0.6516290154383055,0.04917458663147866,124,2016-11-08,2016-07-07,0.651864263
2016,VT,0.6516898807057762,0.049177375753901284,123,2016-11-08,2016-07-08,0.651864263
2016,VT,0.6517507459732468,0.0491801648763239,122,2016-11-08,2016-07-09,0.651864263
2016,VT,0.6518116112407174,0.04918295399874652,121,2016-11-08,2016-07-10,0.651864263
2016,VT,0.6518724765081881,0.049185743121169134,120,2016-11-08,2016-07-11,0.651864263
2016,VT,0.6519333417756588,0.04918853224359175,119,2016-11-08,2016-07-12,0.651864263
2016,VT,0.6519942070431294,0.04919132136601437,118,2016-11-08,2016-07-13,0.651864263
2016,VT,0.6520550723106,0.049194110488436985,117,2016-11-08,2016-07-14,0.651864263
2016,VT,0.6521159375780707,0.04919689961085961,116,2016-11-08,2016-07-15,0.651864263
2016,VT,0.6521768028455414,0.049199688733282225,115,2016-11-08,2016-07-16,0.651864263
2016,VT,0.652237668113012,0.04920247785570484,114,2016-11-08,2016-07-17,0.651864263
2016,VT,0.6522985333804826,0.04920526697812746,113,2016-11-08,2016-07-18,0.651864263
2016,VT,0.6523593986479532,0.049208056100550075,112,2016-11-08,2016-07-19,0.651864263
2016,VT,0.652420263915424,0.04921084522297269,111,2016-11-08,2016-07-20,0.651864263
2016,VT,0.6524811291828946,0.04921363434539531,110,2016-11-08,2016-07-21,0.651864263
2016,VT,0.6525419944503652,0.049216423467817925,109,2016-11-08,2016-07-22,0.651864263
2016,VT,0.6526028597178358,0.04921921259024055,108,2016-11-08,2016-07-23,0.651864263
2016,VT,0.6526637249853066,0.049222001712663166,107,2016-11-08,2016-07-24,0.651864263
2016,VT,0.6527245902527772,0.04922479083508578,106,2016-11-08,2016-07-25,0.651864263
2016,VT,0.6527854555202478,0.0492275799575084,105,2016-11-08,2016-07-26,0.651864263
2016,VT,0.6528463207877184,0.049230369079931016,104,2016-11-08,2016-07-27,0.651864263
2016,VT,0.652907186055189,0.04923315820235363,103,2016-11-08,2016-07-28,0.651864263
2016,VT,0.6529680513226598,0.04923594732477625,102,2016-11-08,2016-07-29,0.651864263
2016,VT,0.6530289165901304,0.04923873644719887,101,2016-11-08,2016-07-30,0.651864263
2016,VT,0.653089781857601,0.04924152556962149,100,2016-11-08,2016-07-31,0.651864263
2016,VT,0.6531506471250716,0.04924431469204411,99,2016-11-08,2016-08-01,0.651864263
2016,VT,0.6532115123925424,0.049247103814466724,98,2016-11-08,2016-08-02,0.651864263
2016,VT,0.653272377660013,0.04924989293688934,97,2016-11-08,2016-08-03,0.651864263
2016,VT,0.6533332429274836,0.04925268205931196,96,2016-11-08,2016-08-04,0.651864263
2016,VT,0.6533941081949542,0.049255471181734574,95,2016-11-08,2016-08-05,0.651864263
2016,VT,0.6534549734624249,0.04925826030415719,94,2016-11-08,2016-08-06,0.651864263
2016,VT,0.6535158387298956,0.049261049426579814,93,2016-11-08,2016-08-07,0.651864263
2016,VT,0.6535767039973662,0.04926383854900243,92,2016-11-08,2016-08-08,0.651864263
2016,VT,0.6536375692648368,0.04926662767142505,91,2016-11-08,2016-08-09,0.651864263
2016,VT,0.6536984345323075,0.049269416793847665,90,2016-11-08,2016-08-10,0.651864263
2016,VT,0.6537592997997782,0.04927220591627028,89,2016-11-08,2016-08-11,0.651864263
2016,VT,0.6538201650672488,0.0492749950386929,88,2016-11-08,2016-08-12,0.651864263
2016,VT,0.6538810303347194,0.049277784161115515,87,2016-11-08,2016-08-13,0.651864263
2016,VT,0.6539418956021901,0.04928057328353814,86,2016-11-08,2016-08-14,0.651864263
2016,VT,0.6540027608696607,0.049283362405960755,85,2016-11-08,2016-08-15,0.651864263
2016,VT,0.6540636261371314,0.04928615152838337,84,2016-11-08,2016-08-16,0.651864263
2016,VT,0.654124491404602,0.04928894065080599,83,2016-11-08,2016-08-17,0.651864263
2016,VT,0.6541853566720727,0.049291729773228606,82,2016-11-08,2016-08-18,0.651864263
2016,VT,0.6542462219395433,0.04929451889565122,81,2016-11-08,2016-08-19,0.651864263
2016,VT,0.654307087207014,0.04929730801807384,80,2016-11-08,2016-08-20,0.651864263
2016,VT,0.6543679524744846,0.049300097140496456,79,2016-11-08,2016-08-21,0.651864263
2016,VT,0.6544288177419553,0.04930288626291908,78,2016-11-08,2016-08-22,0.651864263
2016,VT,0.6544896830094259,0.049305675385341696,77,2016-11-08,2016-08-23,0.651864263
2016,VT,0.6545505482768965,0.04930846450776431,76,2016-11-08,2016-08-24,0.651864263
2016,VT,0.6546114135443672,0.04931125363018693,75,2016-11-08,2016-08-25,0.651864263
2016,VT,0.6546722788118379,0.049314042752609547,74,2016-11-08,2016-08-26,0.651864263
2016,VT,0.6547331440793085,0.04931683187503216,73,2016-11-08,2016-08-27,0.651864263
2016,VT,0.6547940093467791,0.04931962099745478,72,2016-11-08,2016-08-28,0.651864263
2016,VT,0.6548548746142498,0.049322410119877404,71,2016-11-08,2016-08-29,0.651864263
2016,VT,0.6549157398817205,0.04932519924230002,70,2016-11-08,2016-08-30,0.651864263
2016,VT,0.6549766051491911,0.04932798836472264,69,2016-11-08,2016-08-31,0.651864263
2016,VT,0.6550374704166617,0.049330777487145254,68,2016-11-08,2016-09-01,0.651864263
2016,VT,0.6550983356841323,0.04933356660956787,67,2016-11-08,2016-09-02,0.651864263
2016,VT,0.6551592009516031,0.04933635573199049,66,2016-11-08,2016-09-03,0.651864263
2016,VT,0.6552200662190737,0.049339144854413104,65,2016-11-08,2016-09-04,0.651864263
2016,VT,0.6552809314865443,0.04934193397683572,64,2016-11-08,2016-09-05,0.651864263
2016,VT,0.6553417967540149,0.049344723099258345,63,2016-11-08,2016-09-06,0.651864263
2016,VT,0.6554026620214857,0.04934751222168096,62,2016-11-08,2016-09-07,0.651864263
2016,VT,0.6554635272889563,0.04935030134410358,61,2016-11-08,2016-09-08,0.651864263
2016,VT,0.6555243925564269,0.049353090466526195,60,2016-11-08,2016-09-09,0.651864263
2016,VT,0.6557916219339611,0.04936086739301826,59,2016-11-08,2016-09-10,0.651864263
2016,VT,0.6560588513114953,0.049368644319510324,58,2016-11-08,2016-09-11,0.651864263
2016,VT,0.6563260806890296,0.04937642124600239,57,2016-11-08,2016-09-12,0.651864263
2016,VT,0.6565933100665639,0.04938419817249445,56,2016-11-08,2016-09-13,0.651864263
2016,VT,0.6568605394440981,0.04939197509898652,55,2016-11-08,2016-09-14,0.651864263
2016,VT,0.6571277688216323,0.049399752025478576,54,2016-11-08,2016-09-15,0.651864263
2016,VT,0.6573949981991665,0.04940752895197064,53,2016-11-08,2016-09-16,0.651864263
2016,VT,0.6576622275767007,0.049415305878462705,52,2016-11-08,2016-09-17,0.651864263
2016,VT,0.6579294569542349,0.04942308280495477,51,2016-11-08,2016-09-18,0.651864263
2016,VT,0.6581966863317692,0.049430859731446834,50,2016-11-08,2016-09-19,0.651864263
2016,VT,0.6584639157093034,0.0494386366579389,49,2016-11-08,2016-09-20,0.651864263
2016,VT,0.6587311450868376,0.049446413584430964,48,2016-11-08,2016-09-21,0.651864263
2016,VT,0.6589983744643718,0.04945419051092303,47,2016-11-08,2016-09-22,0.651864263
2016,VT,0.659265603841906,0.04946196743741509,46,2016-11-08,2016-09-23,0.651864263
2016,VT,0.6595328332194403,0.04946974436390715,45,2016-11-08,2016-09-24,0.651864263
2016,VT,0.6598000625969745,0.049477521290399215,44,2016-11-08,2016-09-25,0.651864263
2016,VT,0.6600672919745088,0.04948529821689128,43,2016-11-08,2016-09-26,0.651864263
2016,VT,0.660334521352043,0.049493075143383344,42,2016-11-08,2016-09-27,0.651864263
2016,VT,0.6606017507295772,0.04950085206987541,41,2016-11-08,2016-09-28,0.651864263
2016,VT,0.6608689801071114,0.049508628996367474,40,2016-11-08,2016-09-29,0.651864263
2016,VT,0.6611362094846456,0.04951640592285954,39,2016-11-08,2016-09-30,0.651864263
2016,VT,0.6614034388621799,0.0495241828493516,38,2016-11-08,2016-10-01,0.651864263
2016,VT,0.6616706682397141,0.04953195977584367,37,2016-11-08,2016-10-02,0.651864263
2016,VT,0.6619378976172483,0.04953973670233573,36,2016-11-08,2016-10-03,0.651864263
2016,VT,0.6622051269947825,0.0495475136288278,35,2016-11-08,2016-10-04,0.651864263
2016,VT,0.6624723563723167,0.049555290555319854,34,2016-11-08,2016-10-05,0.651864263
2016,VT,0.662739585749851,0.04956306748181192,33,2016-11-08,2016-10-06,0.651864263
2016,VT,0.6630068151273852,0.049570844408303984,32,2016-11-08,2016-10-07,0.651864263
2016,VT,0.6632740445049194,0.04957862133479605,31,2016-11-08,2016-10-08,0.651864263
2016,VT,0.6635412738824537,0.04958639826128811,30,2016-11-08,2016-10-09,0.651864263
2016,VT,0.6635512205477231,0.04961554532749767,29,2016-11-08,2016-10-10,0.651864263
2016,VT,0.6635611672129925,0.049644692393707224,28,2016-11-08,2016-10-11,0.651864263
2016,VT,0.663571113878262,0.04967383945991678,27,2016-11-08,2016-10-12,0.651864263
2016,VT,0.6635810605435314,0.04970298652612634,26,2016-11-08,2016-10-13,0.651864263
2016,VT,0.6635910072088008,0.04973213359233589,25,2016-11-08,2016-10-14,0.651864263
2016,VT,0.6636009538740701,0.04976128065854545,24,2016-11-08,2016-10-15,0.651864263
2016,VT,0.6636109005393396,0.04979042772475501,23,2016-11-08,2016-10-16,0.651864263
2016,VT,0.663620847204609,0.04981957479096457,22,2016-11-08,2016-10-17,0.651864263
2016,VT,0.6636307938698784,0.04984872185717412,21,2016-11-08,2016-10-18,0.651864263
2016,VT,0.6636407405351479,0.04987786892338368,20,2016-11-08,2016-10-19,0.651864263
2016,VT,0.6636506872004173,0.04990701598959324,19,2016-11-08,2016-10-20,0.651864263
2016,VT,0.6636606338656867,0.04993616305580279,18,2016-11-08,2016-10-21,0.651864263
2016,VT,0.6636705805309562,0.04996531012201235,17,2016-11-08,2016-10-22,0.651864263
2016,VT,0.6636805271962256,0.04999445718822191,16,2016-11-08,2016-10-23,0.651864263
2016,VT,0.663690473861495,0.05002360425443146,15,2016-11-08,2016-10-24,0.651864263
2016,VT,0.6637004205267645,0.05005275132064102,14,2016-11-08,2016-10-25,0.651864263
2016,VT,0.6637103671920339,0.05008189838685058,13,2016-11-08,2016-10-26,0.651864263
2016,VT,0.6637203138573032,0.05011104545306014,12,2016-11-08,2016-10-27,0.651864263
2016,VT,0.6637302605225727,0.05014019251926969,11,2016-11-08,2016-10-28,0.651864263
2016,VT,0.6637402071878421,0.05016933958547925,10,2016-11-08,2016-10-29,0.651864263
2016,VT,0.6637501538531115,0.05019848665168881,9,2016-11-08,2016-10-30,0.651864263
2016,VT,0.663760100518381,0.05022763371789836,8,2016-11-08,2016-10-31,0.651864263
2016,VT,0.6637700471836504,0.05025678078410792,7,2016-11-08,2016-11-01,0.651864263
2016,VT,0.6640841343984792,0.050254221527159124,6,2016-11-08,2016-11-02,0.651864263
2016,VT,0.6643982216133081,0.05025166227021033,5,2016-11-08,2016-11-03,0.651864263
2016,VT,0.6647123088281369,0.050249103013261534,4,2016-11-08,2016-11-04,0.651864263
2016,VT,0.6650263960429657,0.050246543756312746,3,2016-11-08,2016-11-05,0.651864263
2016,VT,0.6653404832577945,0.05024398449936395,2,2016-11-08,2016-11-06,0.651864263
2016,VT,0.6656545704726233,0.05024142524241516,1,2016-11-08,2016-11-07,0.651864263
2016,VT,0.6659686576874522,0.05023886598546636,0,2016-11-08,2016-11-08,0.651864263
2016,WA,0.5496937372759974,0.039460273517800216,150,2016-11-08,2016-06-11,0.587874641
2016,WA,0.5497477720087784,0.03946648760111833,149,2016-11-08,2016-06-12,0.587874641
2016,WA,0.5498018067415595,0.03947270168443645,148,2016-11-08,2016-06-13,0.587874641
2016,WA,0.5498558414743406,0.039478915767754565,147,2016-11-08,2016-06-14,0.587874641
2016,WA,0.5499098762071216,0.03948512985107268,146,2016-11-08,2016-06-15,0.587874641
2016,WA,0.5499639109399027,0.03949134393439079,145,2016-11-08,2016-06-16,0.587874641
2016,WA,0.5500179456726838,0.03949755801770891,144,2016-11-08,2016-06-17,0.587874641
2016,WA,0.5500719804054649,0.039503772101027027,143,2016-11-08,2016-06-18,0.587874641
2016,WA,0.550126015138246,0.03950998618434514,142,2016-11-08,2016-06-19,0.587874641
2016,WA,0.5501800498710271,0.03951620026766326,141,2016-11-08,2016-06-20,0.587874641
2016,WA,0.5502340846038082,0.039522414350981375,140,2016-11-08,2016-06-21,0.587874641
2016,WA,0.5502881193365893,0.03952862843429949,139,2016-11-08,2016-06-22,0.587874641
2016,WA,0.5503421540693703,0.0395348425176176,138,2016-11-08,2016-06-23,0.587874641
2016,WA,0.5503961888021514,0.03954105660093572,137,2016-11-08,2016-06-24,0.587874641
2016,WA,0.5504502235349324,0.03954727068425384,136,2016-11-08,2016-06-25,0.587874641
2016,WA,0.5505042582677135,0.03955348476757195,135,2016-11-08,2016-06-26,0.587874641
2016,WA,0.5505582930004946,0.03955969885089007,134,2016-11-08,2016-06-27,0.587874641
2016,WA,0.5506123277332757,0.039565912934208185,133,2016-11-08,2016-06-28,0.587874641
2016,WA,0.5506663624660568,0.0395721270175263,132,2016-11-08,2016-06-29,0.587874641
2016,WA,0.5507203971988378,0.03957834110084441,131,2016-11-08,2016-06-30,0.587874641
2016,WA,0.5507744319316189,0.03958455518416253,130,2016-11-08,2016-07-01,0.587874641
2016,WA,0.5508284666644,0.03959076926748065,129,2016-11-08,2016-07-02,0.587874641
2016,WA,0.5508825013971811,0.03959698335079876,128,2016-11-08,2016-07-03,0.587874641
2016,WA,0.5509365361299622,0.03960319743411688,127,2016-11-08,2016-07-04,0.587874641
2016,WA,0.5509905708627433,0.039609411517434995,126,2016-11-08,2016-07-05,0.587874641
2016,WA,0.5510446055955244,0.03961562560075311,125,2016-11-08,2016-07-06,0.587874641
2016,WA,0.5510986403283055,0.03962183968407123,124,2016-11-08,2016-07-07,0.587874641
2016,WA,0.55115267506108645,0.03962805376738934,123,2016-11-08,2016-07-08,0.587874641
2016,WA,0.5512067097938675,0.03963426785070746,122,2016-11-08,2016-07-09,0.587874641
2016,WA,0.5512607445266486,0.03964048193402557,121,2016-11-08,2016-07-10,0.587874641
2016,WA,0.5513147792594297,0.03964669601734369,120,2016-11-08,2016-07-11,0.587874641
2016,WA,0.5513688139922108,0.039652910100661805,119,2016-11-08,2016-07-12,0.587874641
2016,WA,0.5514228487249919,0.03965912418397992,118,2016-11-08,2016-07-13,0.587874641
2016,WA,0.551476883457773,0.03966533826729804,117,2016-11-08,2016-07-14,0.587874641
2016,WA,0.551530918190554,0.03967155235061615,116,2016-11-08,2016-07-15,0.587874641
2016,WA,0.5515849529233351,0.03967776643393427,115,2016-11-08,2016-07-16,0.587874641
2016,WA,0.5516389876561162,0.03968398051725238,114,2016-11-08,2016-07-17,0.587874641
2016,WA,0.5516930223888973,0.0396901946005705,113,2016-11-08,2016-07-18,0.587874641
2016,WA,0.5517470571216784,0.039696408683888615,112,2016-11-08,2016-07-19,0.587874641
2016,WA,0.5518010918544595,0.03970262276720673,111,2016-11-08,2016-07-20,0.587874641
2016,WA,0.5518551265872406,0.03970883685052485,110,2016-11-08,2016-07-21,0.587874641
2016,WA,0.5519091613200217,0.03971505093384296,109,2016-11-08,2016-07-22,0.587874641
2016,WA,0.5519631960528026,0.03972126501716108,108,2016-11-08,2016-07-23,0.587874641
2016,WA,0.5520172307855837,0.03972747910047919,107,2016-11-08,2016-07-24,0.587874641
2016,WA,0.5520712655183648,0.03973369318379731,106,2016-11-08,2016-07-25,0.587874641
2016,WA,0.5521253002511459,0.039739907267115425,105,2016-11-08,2016-07-26,0.587874641
2016,WA,0.552179334983927,0.03974612135043354,104,2016-11-08,2016-07-27,0.587874641
2016,WA,0.5522333697167081,0.03975233543375166,103,2016-11-08,2016-07-28,0.587874641
2016,WA,0.5522874044494892,0.03975854951706977,102,2016-11-08,2016-07-29,0.587874641
2016,WA,0.5523414391822702,0.03976476360038789,101,2016-11-08,2016-07-30,0.587874641
2016,WA,0.5523954739150513,0.039770977683706,100,2016-11-08,2016-07-31,0.587874641
2016,WA,0.5524495086478324,0.03977719176702412,99,2016-11-08,2016-08-01,0.587874641
2016,WA,0.5525035433806135,0.039783405850342235,98,2016-11-08,2016-08-02,0.587874641
2016,WA,0.5525575781133946,0.03978961993366035,97,2016-11-08,2016-08-03,0.587874641
2016,WA,0.5526116128461757,0.03979583401697847,96,2016-11-08,2016-08-04,0.587874641
2016,WA,0.5526656475789568,0.03980204810029658,95,2016-11-08,2016-08-05,0.587874641
2016,WA,0.5527196823117378,0.0398082621836147,94,2016-11-08,2016-08-06,0.587874641
2016,WA,0.5527737170445188,0.03981447626693281,93,2016-11-08,2016-08-07,0.587874641
2016,WA,0.5528277517772999,0.03982069035025093,92,2016-11-08,2016-08-08,0.587874641
2016,WA,0.552881786510081,0.039826904433569045,91,2016-11-08,2016-08-09,0.587874641
2016,WA,0.5529358212428621,0.03983311851688716,90,2016-11-08,2016-08-10,0.587874641
2016,WA,0.5529898559756432,0.03983933260020528,89,2016-11-08,2016-08-11,0.587874641
2016,WA,0.5530438907084243,0.03984554668352339,88,2016-11-08,2016-08-12,0.587874641
2016,WA,0.5530979254412054,0.03985176076684151,87,2016-11-08,2016-08-13,0.587874641
2016,WA,0.5531519601739864,0.03985797485015962,86,2016-11-08,2016-08-14,0.587874641
2016,WA,0.5532059949067675,0.03986418893347774,85,2016-11-08,2016-08-15,0.587874641
2016,WA,0.5532600296395486,0.039870403016795855,84,2016-11-08,2016-08-16,0.587874641
2016,WA,0.5533140643723297,0.03987661710011397,83,2016-11-08,2016-08-17,0.587874641
2016,WA,0.5533680991051108,0.03988283118343209,82,2016-11-08,2016-08-18,0.587874641
2016,WA,0.5534221338378918,0.0398890452667502,81,2016-11-08,2016-08-19,0.587874641
2016,WA,0.5534761685706729,0.03989525935006832,80,2016-11-08,2016-08-20,0.587874641
2016,WA,0.553530203303454,0.03990147343338644,79,2016-11-08,2016-08-21,0.587874641
2016,WA,0.553584238036235,0.03990768751670455,78,2016-11-08,2016-08-22,0.587874641
2016,WA,0.5536382727690161,0.039913901600022665,77,2016-11-08,2016-08-23,0.587874641
2016,WA,0.5536923075017972,0.03992011568334078,76,2016-11-08,2016-08-24,0.587874641
2016,WA,0.5537463422345783,0.0399263297666589,75,2016-11-08,2016-08-25,0.587874641
2016,WA,0.5538003769673594,0.03993254384997701,74,2016-11-08,2016-08-26,0.587874641
2016,WA,0.5538544117001405,0.03993875793329513,73,2016-11-08,2016-08-27,0.587874641
2016,WA,0.5539084464329216,0.03994497201661325,72,2016-11-08,2016-08-28,0.587874641
2016,WA,0.5539624811657026,0.03995118609993136,71,2016-11-08,2016-08-29,0.587874641
2016,WA,0.5540165158984837,0.039957400183249475,70,2016-11-08,2016-08-30,0.587874641
2016,WA,0.5540705506312648,0.03996361426656759,69,2016-11-08,2016-08-31,0.587874641
2016,WA,0.5541245853640459,0.03996982834988571,68,2016-11-08,2016-09-01,0.587874641
2016,WA,0.554178620096827,0.03997604243320382,67,2016-11-08,2016-09-02,0.587874641
2016,WA,0.554232654829608,0.03998225651652194,66,2016-11-08,2016-09-03,0.587874641
2016,WA,0.5542866895623891,0.03998847059984006,65,2016-11-08,2016-09-04,0.587874641
2016,WA,0.5543407242951702,0.03999468468315817,64,2016-11-08,2016-09-05,0.587874641
2016,WA,0.5543947590279512,0.040000898766476285,63,2016-11-08,2016-09-06,0.587874641
2016,WA,0.5544487937607323,0.0400071128497944,62,2016-11-08,2016-09-07,0.587874641
2016,WA,0.5545028284935134,0.04001332693311252,61,2016-11-08,2016-09-08,0.587874641
2016,WA,0.5545568632262945,0.04001954101643063,60,2016-11-08,2016-09-09,0.587874641
2016,WA,0.5548318682803356,0.04003572895679104,59,2016-11-08,2016-09-10,0.587874641
2016,WA,0.5551068733343767,0.04005191689715146,58,2016-11-08,2016-09-11,0.587874641
2016,WA,0.5553818783884178,0.04006810483751187,57,2016-11-08,2016-09-12,0.587874641
2016,WA,0.5556568834424589,0.04008429277787228,56,2016-11-08,2016-09-13,0.587874641
2016,WA,0.5559318884965,0.04010048071823269,55,2016-11-08,2016-09-14,0.587874641
2016,WA,0.5562068935505411,0.040116668658593105,54,2016-11-08,2016-09-15,0.587874641
2016,WA,0.5564818986045822,0.04013285659895352,53,2016-11-08,2016-09-16,0.587874641
2016,WA,0.5567569036586233,0.04014904453931393,52,2016-11-08,2016-09-17,0.587874641
2016,WA,0.5570319087126644,0.04016523247967434,51,2016-11-08,2016-09-18,0.587874641
2016,WA,0.5573069137667055,0.04018142042003475,50,2016-11-08,2016-09-19,0.587874641
2016,WA,0.5575819188207466,0.04019760836039517,49,2016-11-08,2016-09-20,0.587874641
2016,WA,0.5578569238747877,0.040213796300755576,48,2016-11-08,2016-09-21,0.587874641
2016,WA,0.5581319289288288,0.040229984241115985,47,2016-11-08,2016-09-22,0.587874641
2016,WA,0.5584069339828699,0.0402461721814764,46,2016-11-08,2016-09-23,0.587874641
2016,WA,0.5586819390369111,0.040262360121836815,45,2016-11-08,2016-09-24,0.587874641
