year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
2008,2008-01-16,293,0.46299999999999997,-0.27604192951850115,-0.13539640874566522,0.5104878283141838,0.46463592399048814,0.4654241944998164,0.04434785436417573,0.022120846395209438
2008,2008-01-17,292,0.46299999999999997,-0.27631547538838375,-0.13610362064155185,0.5104468943477037,0.46461289116726373,0.4654016717500293,0.04432963729576893,0.022111690434317002
2008,2008-01-18,291,0.46299999999999997,-0.2765916699432922,-0.1368581397642653,0.5104011317843863,0.4645896354753738,0.4653789310605032,0.04431470092250551,0.022104170225296264
2008,2008-01-19,290,0.46299999999999997,-0.2768838095857596,-0.13757998746905276,0.5103607340554143,0.46456503736831095,0.4653548776766456,0.04429671234036881,0.022095123541751017
2008,2008-01-20,289,0.46299999999999997,-0.27717844393631175,-0.13826629767095283,0.5075428478604587,0.46454022938186507,0.4653306190536293,0.04427558845855971,0.022084512358261338
2008,2008-01-21,288,0.46299999999999997,-0.27717844393631175,-0.1389209160460676,0.5094620197516633,0.46454022938186507,0.4653306190536293,0.04425404164105494,0.022073764879254693
2008,2008-01-22,287,0.46299999999999997,-0.27717844393631175,-0.13957413284823394,0.5094552751956863,0.46454022938186507,0.4653306190536293,0.04423204908668724,0.022062795068222642
2008,2008-01-23,286,0.46299999999999997,-0.27719482588675254,-0.14021019513761995,0.5094519485574269,0.4645388500393447,0.4653292702559026,0.044208282122945634,0.022050936043263105
2008,2008-01-24,285,0.46299999999999997,-0.2772112146339146,-0.1408211254129076,0.5094521585896463,0.4645374701250906,0.4653279208990793,0.04418228363567429,0.022037963944981545
2008,2008-01-25,284,0.46299999999999997,-0.2772276101289398,-0.14143119949802774,0.5094494890015014,0.46453608964321724,0.4653265709871829,0.04415591021118471,0.02202480483241238
2008,2008-01-26,283,0.46299999999999997,-0.2772440123225841,-0.1420393762791668,0.5094470178799192,0.46453470859787155,0.4653252205242684,0.04412908490897638,0.02201142032804665
2008,2008-01-27,282,0.46299999999999997,-0.2772604211652157,-0.14266610977330596,0.509440896561114,0.46453332699323324,0.46532386951442295,0.044103341668438927,0.021998575555038032
2008,2008-01-28,281,0.46299999999999997,-0.27727683660681307,-0.14328746713779367,0.5094352583550155,0.46453194483351457,0.46532251796176577,0.04407687911705454,0.021985371995650045
2008,2008-01-29,280,0.46299999999999997,-0.27709230034693666,-0.14389589003415798,0.5094297686639121,0.4645474825879056,0.4653377116409628,0.04405074722587071,0.021972384032850355
2008,2008-01-30,279,0.46299999999999997,-0.2770923003469366,-0.14450866968878978,0.5066912466253133,0.4645474825879056,0.4653377116409628,0.044023156059877146,0.02195862163985356
2008,2008-01-31,278,0.46299999999999997,-0.2768924086524692,-0.1451226857770555,0.5038237399763439,0.46456431333100145,0.4653541696729744,0.04399694314697417,0.021945597022669308
2008,2008-02-01,277,0.46299999999999997,-0.2767094731247769,-0.14574385427741082,0.5038351108430716,0.4645797164472567,0.4653692316894027,0.04397080930216751,0.021932607498969428
2008,2008-02-02,276,0.46299999999999997,-0.27053321560267785,-0.14636809978134863,0.486872999369148,0.4650997949317038,0.46587779140549856,0.043992395449249724,0.02194491649583745
2008,2008-02-03,275,0.46299999999999997,-0.2705419106509319,-0.1469909774899688,0.478963706437349,0.4650990627020912,0.4658770753957211,0.043964201555195176,0.021930850260684632
2008,2008-02-04,274,0.46299999999999997,-0.2705453490013342,-0.1476313127691406,0.4790776963263096,0.46509877315089515,0.4658767922584576,0.043937002799197496,0.021917281738191186
2008,2008-02-05,273,0.46299999999999997,-0.27054870912516116,-0.1483106677749232,0.4791286766190528,0.46509849018735705,0.4658765155629259,0.043912298943189564,0.021904957777605642
2008,2008-02-06,272,0.46299999999999997,-0.27054822060386863,-0.14903232135639177,0.47923505884613626,0.4650985313268256,0.4658765557911024,0.04389032080636873,0.0218939944514547
2008,2008-02-07,271,0.46299999999999997,-0.27053789715374854,-0.14975550804148036,0.47938255895478815,0.465099400687717,0.4658774058945279,0.04386815990904277,0.021882942388278058
2008,2008-02-08,270,0.46299999999999997,-0.2705323603064385,-0.15042761898286777,0.47927258978577614,0.46509986695813615,0.4658778618364518,0.04384194830689498,0.021869868509696883
2008,2008-02-09,269,0.46299999999999997,-0.2705216176673244,-0.15104717269903056,0.47735374927824975,0.4651007716202165,0.46587874645908456,0.04381170766233999,0.021854786089385198
2008,2008-02-10,268,0.46299999999999997,-0.2775393698407834,-0.15165986207258975,0.4774632737978432,0.46450983993653905,0.4653009025606931,0.04372487135351465,0.021809726194944618
2008,2008-02-11,267,0.46299999999999997,-0.277547087926267,-0.15227122793667797,0.47746310978904355,0.4645091900876491,0.4653002671021148,0.043693335583288195,0.021793994394052284
2008,2008-02-12,266,0.46299999999999997,-0.27754803805793044,-0.1528736887887805,0.4773740363677111,0.46450911008828355,0.4653001888742618,0.043660930582296,0.02177783072097992
2008,2008-02-13,265,0.46299999999999997,-0.2775580776808385,-0.1534620748739839,0.47725888152426804,0.4645082647703254,0.4652993622750912,0.04362717966113605,0.02176099343937335
2008,2008-02-14,264,0.46299999999999997,-0.3128708506213248,-0.15407040963673313,0.47738616930223265,0.46153629021037446,0.4623931433936059,0.04331619470161272,0.021596749424857207
2008,2008-02-15,263,0.46299999999999997,-0.31263907265109625,-0.15471845264270384,0.46842938388835414,0.4615557883054479,0.4624122104630043,0.043288070292291016,0.021582789292391425
2008,2008-02-16,262,0.46299999999999997,-0.3122992304958404,-0.15556924797410732,0.4688716569130028,0.46158437740705033,0.46244016756359624,0.04327432400833414,0.0215760267724999
2008,2008-02-17,261,0.46299999999999997,-0.31195399624494663,-0.15658926987273492,0.4687737056673547,0.4616134203755253,0.46246856848654744,0.04327169646776474,0.021574809259392716
2008,2008-02-18,260,0.46299999999999997,-0.3116029622305245,-0.1577715699895803,0.46882639219901023,0.46164295151858126,0.46249744678059596,0.043279585364665425,0.02157883662541655
2008,2008-02-19,259,0.46299999999999997,-0.3112459394864142,-0.15895240757156676,0.4689941732336872,0.4616729867465781,0.4625268180037917,0.04328680706934784,0.02158253289872046
2008,2008-02-20,258,0.46299999999999997,-0.3109493925801906,-0.16012364554742803,0.47253985605357873,0.46169793453943875,0.46255121425336093,0.043292292771428986,0.021585347389008178
2008,2008-02-21,257,0.46299999999999997,-0.31073468371393637,-0.16129887790695852,0.4725242097403138,0.4617159976104612,0.46256887798266044,0.04329679307470141,0.021587648648585117
2008,2008-02-22,256,0.46299999999999997,-0.31047182988487043,-0.16247472617107678,0.4635942414721015,0.46173811116752494,0.4625905026431972,0.04330109982710911,0.021589866257884893
2008,2008-02-23,255,0.46299999999999997,-0.3103966354187368,-0.16364383591372977,0.4732657037763841,0.46174443720966346,0.4625966888251376,0.04330287085098956,0.02159076938498451
2008,2008-02-24,254,0.46299999999999997,-0.3037867534481726,-0.1647956138891586,0.4732611833144715,0.4623005684874155,0.4631405227275261,0.04335424570961419,0.02161814061966111
2008,2008-02-25,253,0.46299999999999997,-0.3037799770964125,-0.16593339968251225,0.47326443835967735,0.46230113867323025,0.46314108030309803,0.043352193400665345,0.021617119044087366
2008,2008-02-26,252,0.46299999999999997,-0.30381098202721446,-0.16705813792823215,0.4732652967042822,0.4622985298112804,0.46313852913876496,0.04334839082702856,0.021615214755508115
2008,2008-02-27,251,0.46299999999999997,-0.3038361200675094,-0.16814581087668656,0.47326103840476813,0.46229641461127385,0.46313646071847747,0.043341617428265276,0.02161183064475808
2008,2008-02-28,250,0.46299999999999997,-0.30385473481659303,-0.16921882644223613,0.4732549905171771,0.46229484830399875,0.4631349290515833,0.04333337146632149,0.021607713977770587
2008,2008-02-29,249,0.46299999999999997,-0.30386866851663014,-0.17035422910323683,0.47324948700119,0.4622936758763407,0.46313378255326165,0.043328659201250175,0.02160536058539863
2008,2008-03-01,248,0.46299999999999997,-0.30387928500633576,-0.17152837190933967,0.4550450796690123,0.46229278257002376,0.46313290900323895,0.04332588887912576,0.021603976396436627
2008,2008-03-02,247,0.46299999999999997,-0.3038843071682228,-0.1727246825614418,0.4554357392269087,0.46229235998891016,0.4631324957678932,0.04332397907170252,0.021603022768365805
2008,2008-03-03,246,0.46299999999999997,-0.30388408599547045,-0.17387906518207852,0.45586409822938223,0.4622923785991072,0.46313251396650873,0.043318793529606714,0.021600437113466722
2008,2008-03-04,245,0.46299999999999997,-0.3038785747617798,-0.1750325775644801,0.4562160806611367,0.46229284233232615,0.46313296744384314,0.043312991914741014,0.021597545654609786
2008,2008-03-05,244,0.46299999999999997,-0.3038680209267324,-0.1761863362504283,0.45659798220168507,0.4622937303666897,0.463133835838506,0.04330664429595676,0.021594383264992224
2008,2008-03-06,243,0.46299999999999997,-0.3038742623309862,-0.17736724407214677,0.4724177337554136,0.46229320519439604,0.46313332228088416,0.04330128493300634,0.021591709233304886
2008,2008-03-07,242,0.46299999999999997,-0.30387670471553896,-0.17858675376826533,0.4723216627668207,0.462292999684145,0.4631331213156817,0.04329777712051409,0.02158995945787411
2008,2008-03-08,241,0.46299999999999997,-0.3038830449563766,-0.17981529402126922,0.47225309825202566,0.4622924661955347,0.4631325996256614,0.043294170438864195,0.02158815935589369
2008,2008-03-09,240,0.46299999999999997,-0.3170896572917351,-0.18101973321890386,0.47622402306185374,0.46118140784935696,0.46204610518614275,0.0431848790130069,0.021530141899744757
2008,2008-03-10,239,0.46299999999999997,-0.3169353585631291,-0.1821948794043708,0.4762031567321059,0.46119438663368617,0.46205879712332587,0.04317794610226057,0.02152672715735635
2008,2008-03-11,238,0.46299999999999997,-0.31677195560517857,-0.1833320752937308,0.47619227548191245,0.46120813127448484,0.46207223798812996,0.043168124143877794,0.021521874485328895
2008,2008-03-12,237,0.46299999999999997,-0.3166321767102914,-0.18441298690481395,0.47617591660851843,0.4612198888238841,0.46208373567704353,0.04315405831528505,0.021514899574511994
2008,2008-03-13,236,0.46299999999999997,-0.31648298733542646,-0.18547250661174886,0.4761964164320819,0.4612324379866172,0.46209600748132634,0.04313819584515538,0.021507031430760694
2008,2008-03-14,235,0.46299999999999997,-0.3163187542649618,-0.18657626618796053,0.48876924038309344,0.4612462526165531,0.46210951678132023,0.04312460796890322,0.021500301326614304
2008,2008-03-15,234,0.46299999999999997,-0.3161368209759127,-0.18758808664278448,0.4897284931741918,0.4612615561876741,0.4621244821110304,0.04310499937679409,0.02149057423899047
2008,2008-03-16,233,0.46299999999999997,-0.3184811223788356,-0.1884702558377268,0.48971813843673834,0.4610643676229508,0.4619316515904337,0.04305729288058884,0.021466157156986663
2008,2008-03-17,232,0.46299999999999997,-0.3183581853070757,-0.18918675212759944,0.48519853363619225,0.4610747080494194,0.46194176349724797,0.04301846686699211,0.021446833709934554
2008,2008-03-18,231,0.46299999999999997,-0.3183428804638872,-0.1898567843558937,0.4851897569623729,0.4610759953656995,0.46194302236420637,0.0429756832094497,0.021425508070152657
2008,2008-03-19,230,0.46299999999999997,-0.3183279403233365,-0.190514191321625,0.4942312940565909,0.4610772520067238,0.4619442512338018,0.042931839006033416,0.021403653588922437
2008,2008-03-20,229,0.46299999999999997,-0.31831847544956826,-0.1911832310036123,0.4942365671741424,0.46107804811385894,0.4619450297471721,0.04288834373061042,0.021381971582966255
2008,2008-03-21,228,0.46299999999999997,-0.3183087474915113,-0.19188832780624965,0.48759370686156023,0.4610788663496819,0.46194582990018307,0.04284667051832641,0.02136119803172873
2008,2008-03-22,227,0.46299999999999997,-0.31829077352215374,-0.19258294713250163,0.4876161335350223,0.46108037817270686,0.4619473083122642,0.042804122310203606,0.021339990462271394
2008,2008-03-23,226,0.46299999999999997,-0.3182615292229748,-0.1932441115514506,0.48763548964796904,0.46108283796505845,0.46194971374370025,0.04275939443774631,0.021317699236707375
2008,2008-03-24,225,0.46299999999999997,-0.31824220636031336,-0.19388907449784798,0.49249432636861856,0.4610844632479863,0.46195130310815796,0.04271335489309206,0.021294751399501734
2008,2008-03-25,224,0.46299999999999997,-0.3182104616118013,-0.19452545508694397,0.4915644281569889,0.4610871333612826,0.4619539142123367,0.04266663241927925,0.02127146640322847
2008,2008-03-26,223,0.46299999999999997,-0.31817348190882905,-0.19517133099715367,0.49161696068074606,0.4610902437997207,0.4619569559104141,0.042620216364906566,0.02124833555374156
2008,2008-03-27,222,0.46299999999999997,-0.3181391279270715,-0.19583142523036495,0.4916836304405146,0.46109313338609287,0.46195978163711565,0.04257430702472934,0.021225456603131247
2008,2008-03-28,221,0.46299999999999997,-0.31812852112102863,-0.19652260029511365,0.4917105317618972,0.46109402554760587,0.4619606540818945,0.042529684776092716,0.02120321297463612
2008,2008-03-29,220,0.46299999999999997,-0.31806122556743144,-0.1972151343504257,0.4989102565267306,0.4610996859287109,0.4619661893685504,0.042485266793000166,0.021181086290794234
2008,2008-03-30,219,0.46299999999999997,-0.31799127069609234,-0.19790194938654726,0.5050179862588523,0.46110557000167546,0.4619719434030156,0.042440238491756814,0.02115865599976461
2008,2008-03-31,218,0.46299999999999997,-0.3179516641558057,-0.19857411638064504,0.4977405693938066,0.4611089014081182,0.4619752011848931,0.04239385444376096,0.021135541684721617
2008,2008-04-01,217,0.46299999999999997,-0.3179535292590165,-0.1992018968161665,0.4978303986141939,0.46110874452948425,0.46197504777330295,0.04234439639170547,0.021110883777598607
2008,2008-04-02,216,0.46299999999999997,-0.31795529050913984,-0.19980639354819785,0.4915612266767245,0.46110859638620777,0.4619749029040174,0.0422933908350955,0.021085454387704105
2008,2008-04-03,215,0.46299999999999997,-0.3179570504086379,-0.200420372285676,0.4944654399687792,0.4611084483565429,0.461974758145832,0.042242655435680516,0.02106015968669854
2008,2008-04-04,214,0.46299999999999997,-0.3179588087085063,-0.20107601150244803,0.4955256007465715,0.4611083004614337,0.4619746135192285,0.0421939350263753,0.02103586956453016
2008,2008-04-05,213,0.46299999999999997,-0.3179520077911275,-0.20175206715186073,0.4955148974911336,0.46110887250406585,0.46197517291962503,0.04214610617479674,0.0210120261944089
2008,2008-04-06,212,0.46299999999999997,-0.3179095705501747,-0.2024165240010275,0.4955097745322157,0.461112442011736,0.4619786635404933,0.04209763357599227,0.02098787128975964
2008,2008-04-07,211,0.46299999999999997,-0.3178855000525599,-0.20307829188410287,0.49551301810571224,0.4611144666462117,0.46198064343008327,0.04204859291307071,0.020963428304234078
2008,2008-04-08,210,0.46299999999999997,-0.317774050220071,-0.20374361428725474,0.4941602514119086,0.4611238410089378,0.46198981061652467,0.04200012710858272,0.020939294917584256
2008,2008-04-09,209,0.46299999999999997,-0.37900827253576275,-0.2044242970172963,0.4941670261538295,0.4559775798436353,0.456957096908724,0.04148763593635826,0.020666811242440384
2008,2008-04-10,208,0.46299999999999997,-0.37819690097758407,-0.20510371542964773,0.4941706243974342,0.45604571036926944,0.45702372674107294,0.04144511353637005,0.020645867393877512
2008,2008-04-11,207,0.46299999999999997,-0.3772770349368975,-0.20579316709574003,0.4926548027310616,0.45612295312005313,0.4570992680001349,0.041403627473614604,0.02062547071956398
2008,2008-04-12,206,0.46299999999999997,-0.3762880959442148,-0.20648280935574292,0.48806096853121766,0.45620599840092074,0.4571804838704474,0.04136236513908586,0.020605204656967815
2008,2008-04-13,205,0.46299999999999997,-0.37580655790639295,-0.2071840597523154,0.48814075000170076,0.45624643601527537,0.4572200306435998,0.04131758763157751,0.020583038537221012
2008,2008-04-14,204,0.46299999999999997,-0.3748821665409409,-0.2078812980995905,0.48816648516529887,0.4563240642746253,0.45729594868160484,0.04127561994652391,0.02056240049570405
2008,2008-04-15,203,0.46299999999999997,-0.373728183733812,-0.20858957081539176,0.4881293415240841,0.4564209760721759,0.45739072529541963,0.041235621886609904,0.02054280918039855
2008,2008-04-16,202,0.46299999999999997,-0.3730008268488786,-0.20835135813240158,0.48817254502874946,0.4564820614016626,0.45745046470525924,0.04114458341065717,0.020497665608032206
2008,2008-04-17,201,0.46299999999999997,-0.3712654684362966,-0.20715976922522483,0.4855497761766098,0.4566278066139506,0.4575929984218845,0.04101386826782544,0.020433043567553474
2008,2008-04-18,200,0.46299999999999997,-0.3693668913891596,-0.20499188786020994,0.48761679945390213,0.45678726835648,0.457748946057988,0.04083715102333956,0.02034554440268094
2008,2008-04-19,199,0.46299999999999997,-0.3674165208873841,-0.20283089480750205,0.4845753740477889,0.45695108946085444,0.45790915658943004,0.040662948277733355,0.02025930598657567
2008,2008-04-20,198,0.46299999999999997,-0.39173994165004494,-0.20067714735831055,0.48460754643328546,0.45490872434553375,0.45591177543534916,0.04029811525284791,0.020070574445606774
2008,2008-04-21,197,0.46299999999999997,-0.3902576943831532,-0.19853017565370595,0.4846401439053744,0.4550331415376616,0.4560334541274318,0.04012546073489041,0.01998501503873514
2008,2008-04-22,196,0.46299999999999997,-0.38993640719790357,-0.19638444378884667,0.48463839648585677,0.4550601105518795,0.45605982950485463,0.039946186956681194,0.01989581834667546
2008,2008-04-23,195,0.46299999999999997,-0.38960523889094056,-0.19423643197128815,0.48863082220002585,0.4550879092685221,0.4560870163095483,0.03976867764236775,0.01980750243193217
2008,2008-04-24,194,0.46299999999999997,-0.3895619246416821,-0.19208343643326053,0.488625532868716,0.45509154514602795,0.45609057215236254,0.03959065108096859,0.01971884552477095
2008,2008-04-25,193,0.46299999999999997,-0.38951849647810577,-0.18990556962336436,0.4862205026737094,0.45509519059051745,0.45609413735135984,0.039413271727919474,0.019630510891608232
2008,2008-04-26,192,0.46299999999999997,-0.3891084540036311,-0.1877131155295348,0.4862006306425635,0.4551296105902822,0.4561277996692741,0.039239638796490846,0.019544146185214394
2008,2008-04-27,191,0.46299999999999997,-0.38871920753080114,-0.18550719680349753,0.48738170148474286,0.4551622853178797,0.4561597551163008,0.03906702074183795,0.019458279974156396
2008,2008-04-28,190,0.46299999999999997,-0.38841040499158674,-0.1832918785073372,0.4925685222722592,0.4551882075714149,0.45618510672206525,0.03889518064948944,0.019372777602991068
2008,2008-04-29,189,0.46299999999999997,-0.3887404541601314,-0.181073195958322,0.4914958029996662,0.4551605017905964,0.4561580108508772,0.038720456339552095,0.019285659198676346
2008,2008-04-30,188,0.46299999999999997,-0.38897501253904593,-0.17885331839673535,0.49149495464124593,0.4551408120959472,0.4561387545940293,0.03854813846941812,0.01919976676501766
2008,2008-05-01,187,0.46299999999999997,-0.38953411403368865,-0.1766256050259702,0.49147728812215136,0.4550938796219819,0.4560928552405952,0.03837498223597549,0.019113367218131963
2008,2008-05-02,186,0.46299999999999997,-0.3898257754752733,-0.17437758877253218,0.487126809037705,0.4550693970975114,0.4560689116341835,0.03820458936777844,0.019028419247199193
2008,2008-05-03,185,0.46299999999999997,-0.39004902181054457,-0.1721260946336836,0.495476914725282,0.4550506575924329,0.4560505846234425,0.03803628466140777,0.01894453084271812
2008,2008-05-04,184,0.46299999999999997,-0.3900702642847032,-0.16987289629928554,0.4954355862894513,0.4550488744860215,0.45604884076651686,0.03787104620087226,0.018862225570202572
2008,2008-05-05,183,0.46299999999999997,-0.3900916279338206,-0.16762364935408786,0.4891734096256199,0.4550470812092717,0.45604708696307056,0.03770769180307025,0.01878085869977814
2008,2008-05-06,182,0.46299999999999997,-0.3901131231210668,-0.16535779973308906,0.4891883983146693,0.45504527689231394,0.4560453223623808,0.037545349758897055,0.018699996061048416
2008,2008-05-07,181,0.46299999999999997,-0.390073858874654,-0.16309465813733104,0.48920247546811674,0.45504857275403304,0.4560485456762053,0.03738523148077673,0.018620257506920916
2008,2008-05-08,180,0.46299999999999997,-0.3896851887190304,-0.16083930404007424,0.4903968758419202,0.4550811981459288,0.45608045291488447,0.03722947733669484,0.01854278667974724
2008,2008-05-09,179,0.46299999999999997,-0.38926104616249896,-0.1585700281791273,0.4868307662156365,0.45511680156940204,0.4561152726134466,0.0370750406686514,0.018465980609261638
2008,2008-05-10,178,0.46299999999999997,-0.38913661309677494,-0.15627453529684238,0.4821721939884143,0.4551272468312498,0.456125487943876,0.03691917510637391,0.018388381811014848
2008,2008-05-11,177,0.46299999999999997,-0.3890231666455625,-0.15395510057489126,0.4821853500747523,0.45513676988015433,0.45613480136053997,0.03676394498413202,0.018311096299294914
2008,2008-05-12,176,0.46299999999999997,-0.3888892206664688,-0.15163766052796857,0.48217506157506873,0.45514801376560016,0.4561457977309016,0.036610588055616435,0.018234748938665068
2008,2008-05-13,175,0.46299999999999997,-0.3888891849027057,-0.14931070183664752,0.48455428877584544,0.45514801676773936,0.4561458006669535,0.036457613549874646,0.01815855646240835
2008,2008-05-14,174,0.46299999999999997,-0.3888599777239169,-0.14696807167579917,0.48460738671098147,0.4551504685246984,0.45614819845237553,0.03630587193766082,0.01808298571245173
2008,2008-05-15,173,0.46299999999999997,-0.38880647238347626,-0.14455122388535685,0.47699799035018037,0.4551549599634793,0.45615259101901945,0.03615310860338347,0.018006912354241705
2008,2008-05-16,172,0.46299999999999997,-0.3887829037594448,-0.14370270286822856,0.47726819435360957,0.4551569384044157,0.45615452590751265,0.03606083838491545,0.017960961127996545
2008,2008-05-17,171,0.46299999999999997,-0.3895808114645159,-0.14443623311927573,0.46981705755423364,0.45508995975089883,0.45608902165574206,0.03602290098407222,0.017941857623364112
2008,2008-05-18,170,0.46299999999999997,-0.38958962609727515,-0.14680254198152226,0.47455885383904645,0.45508921983449885,0.4560882980267376,0.036050568062348125,0.01795563541236204
2008,2008-05-19,169,0.46299999999999997,-0.39033543274013177,-0.14916821757507126,0.4743708665141591,0.4550266161789817,0.4560270724019926,0.03607234675904696,0.017966287833201727
2008,2008-05-20,168,0.46299999999999997,-0.39038632571910353,-0.15153313855826545,0.4744556353075991,0.45502234423004057,0.45602289448489636,0.03609764795137099,0.017978876095941863
2008,2008-05-21,167,0.46299999999999997,-0.39100423546232,-0.15391625404562748,0.47452638693646537,0.4549704775081675,0.45597216940264823,0.036118860346372225,0.017989279324619575
2008,2008-05-22,166,0.46299999999999997,-0.3915125433598789,-0.15630176708974436,0.4801800336060033,0.4549278113872715,0.45593044237514035,0.03613984869235024,0.017999599363411358
2008,2008-05-23,165,0.46299999999999997,-0.39193916579821847,-0.15866743888964474,0.4843905554733865,0.4548920022546694,0.45589542138964123,0.036159621390860076,0.018009335141194335
2008,2008-05-24,164,0.46299999999999997,-0.3922858186623703,-0.16099506864604324,0.48434688016860683,0.45486290582019706,0.45586696534319837,0.03617752266678873,0.018018159695732273
2008,2008-05-25,163,0.46299999999999997,-0.3925600744288063,-0.1633062602193201,0.4842498609595887,0.45483988628087485,0.4558444524351387,0.036194298657709734,0.018026442729280907
2008,2008-05-26,162,0.46299999999999997,-0.3926539698817359,-0.1656134494224596,0.48418006287655796,0.45483200525092865,0.45583674485488906,0.036211114343349116,0.01803479297569
2008,2008-05-27,161,0.46299999999999997,-0.3927251782643963,-0.16791895262219064,0.48414866605333523,0.4548260284548002,0.45583089959846457,0.036227012922882766,0.01804269241793555
2008,2008-05-28,160,0.46299999999999997,-0.3927665829488665,-0.17020386695436318,0.4865133479938909,0.4548225532048019,0.45582750083289114,0.03624137597954658,0.018049834946092982
2008,2008-05-29,159,0.46299999999999997,-0.392898515022014,-0.17247763505081087,0.4865136228954162,0.4548114796819046,0.45581667101839657,0.0362537503678887,0.018055963121345095
2008,2008-05-30,158,0.46299999999999997,-0.39301795659232397,-0.1747413748963047,0.488140511929954,0.4548014545693858,0.4558068665389834,0.03626486151079559,0.018061465413084208
2008,2008-05-31,157,0.46299999999999997,-0.39298546680868307,-0.17701305783816784,0.48518399749218777,0.4548041815370789,0.45580953349161113,0.03627625842788659,0.018067150153880517
2008,2008-06-01,156,0.46299999999999997,-0.3992969789861609,-0.1792810073787645,0.4820709794697444,0.4542744879486288,0.4552914951884261,0.03624458706017777,0.018049700629103136
2008,2008-06-02,155,0.46299999999999997,-0.3993044145728097,-0.1815440054574441,0.48571231980208246,0.4542738639778989,0.4552908849448168,0.036253418722193474,0.0180540967853325
2008,2008-06-03,154,0.46299999999999997,-0.3992950388046056,-0.18380946835394718,0.4857009832249762,0.454274650762504,0.45529165442045655,0.03626145087463434,0.0180580992788086
2008,2008-06-04,153,0.46299999999999997,-0.399285490782362,-0.18606399341451169,0.4856938981326177,0.45427545200235425,0.45529243803332126,0.0362681199152222,0.01806142299346581
2008,2008-06-05,152,0.46299999999999997,-0.39927576624726757,-0.18827271237290782,0.4840403146021585,0.45427626805484844,0.4552932361329467,0.0362722654053117,0.018063490034871853
2008,2008-06-06,151,0.46299999999999997,-0.39926585698929756,-0.19044096608315353,0.48404109990255734,0.4542770996089599,0.45529404939314844,0.0362740944009563,0.01806440351806164
2008,2008-06-07,150,0.46299999999999997,-0.3993476667611712,-0.19260142903043564,0.48483633665225734,0.4542702343949696,0.4552873352112193,0.03627410479251335,0.01806438682745134
2008,2008-06-08,149,0.46299999999999997,-0.3994176785929918,-0.19479984130177758,0.48173979624980834,0.45426435924012276,0.4552815893069186,0.03627448682793305,0.018064558364768328
2008,2008-06-09,148,0.46299999999999997,-0.39947366860455985,-0.19701772749498603,0.48176289191858823,0.45425966075791463,0.4552769941886362,0.036274628060090054,0.01806461372920923
2008,2008-06-10,147,0.46299999999999997,-0.39952287512060963,-0.1992282323823637,0.4796306890391033,0.45425553152919784,0.45527295580030314,0.036273598509839224,0.018064087861474492
2008,2008-06-11,146,0.46299999999999997,-0.3995562671543915,-0.20142482426316782,0.4797755392616384,0.4542527293968886,0.45527021531295303,0.036271252894183904,0.018062910827611096
2008,2008-06-12,145,0.46299999999999997,-0.3549035408351923,-0.20361558984519973,0.47994123047380094,0.45800233553480085,0.45893722398875547,0.03656453119746272,0.018220507947971074
2008,2008-06-13,144,0.46299999999999997,-0.3546777895708375,-0.20579323029419194,0.47857877086307127,0.4580213049139411,0.4589557749671284,0.03656134234990643,0.018218974787804276
2008,2008-06-14,143,0.46299999999999997,-0.3546189502351885,-0.20795817812100303,0.48007009888872076,0.4580262490730962,0.45896061007388195,0.036555671579866895,0.01821616352952377
2008,2008-06-15,142,0.46299999999999997,-0.3544565418750417,-0.2100428644027495,0.48004887760837717,0.4580398959862674,0.45897395597776913,0.03654720418547672,0.018211984280819292
2008,2008-06-16,141,0.46299999999999997,-0.3544142392040547,-0.2118834169876717,0.47998219184535573,0.4580434506219773,0.45897743220861026,0.03652938177050683,0.018203113575703513
2008,2008-06-17,140,0.46299999999999997,-0.3543717307314005,-0.2134887634218397,0.4785445409832931,0.4580470225552229,0.45898092535526813,0.03650345800302059,0.0181902058881378
2008,2008-06-18,139,0.46299999999999997,-0.3543316280409036,-0.21492830880724068,0.47898366667119363,0.4580503923375868,0.4589842208097419,0.03647172361132758,0.018174402070784787
2008,2008-06-19,138,0.46299999999999997,-0.38276543555613496,-0.21636107516513908,0.4737793220861639,0.4556621139753502,0.45664857879640947,0.03625037562238309,0.01805693230522597
2008,2008-06-20,137,0.46299999999999997,-0.3828609524922999,-0.21778838506944787,0.4757622534606541,0.45565409446840194,0.4566407358894877,0.03621632387614469,0.01803994582530466
2008,2008-06-21,136,0.46299999999999997,-0.3827781153474147,-0.2191955319623765,0.46991595940440267,0.4556610493913636,0.4566475376560109,0.03618225057427404,0.01802299477465982
2008,2008-06-22,135,0.46299999999999997,-0.38277520727285974,-0.2206043955632731,0.47087214835744057,0.45566129355067825,0.4566477764386069,0.03614711439081756,0.018005493594922213
2008,2008-06-23,134,0.46299999999999997,-0.38278016349970806,-0.2220031490448945,0.47222743890440927,0.4556608774303585,0.45664736948181966,0.03611104446848998,0.01798752527300976
2008,2008-06-24,133,0.46299999999999997,-0.3827199384113238,-0.2233957152235289,0.47027919366628496,0.45566593387845655,0.456652314579907,0.036074645148819875,0.017969409678117897
2008,2008-06-25,132,0.46299999999999997,-0.38266019130053225,-0.2247748592374339,0.47025954235200695,0.45567095020498677,0.4566572204395696,0.036037280919680295,0.017950813288428857
